Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/61CqIdrAa8L._SY88.jpg,https://www.amazon.in/Nescafe-Classic-Coffee-Glass-100g/product-reviews/B01GO1633Q/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Only coffee product has cracked,\n Product bottle has cracked delivery as you can see in photo.\n Pls. May change\n\nThanks\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/61CqIdrAa8L._SY88.jpg,4,only coffee product has cracked,\ n product bottle has cracked delivery as you can see in photo . \ n pls . may change \ n \ nthanks \ n,2030.jpg
https://images-na.ssl-images-amazon.com/images/I/911Le-ISC8L._SY88.jpg,https://www.amazon.in/TP-Link-Archer-C6-Wireless-MU-MIMO/product-reviews/B07GVR9TG7/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Amazing quality and best performance Till date,\n It is covering all my 3 floor house with constant speed at every place\n\nIt also auto switches between 2.5/ 5 GHZ signals which is quite good features hasle free video streaming over any device\n\n5 GHZ gives ultrafine Gameplay without any Lag or latency with ping of 20-35 maximum\n\nWhile 2.4 ghz band allows 100ms on third floor while router is placed on ground floor room\n\nConnection max speed of 50 MBPS and on speed test gives 44-48 MBPS downloading\n\nI am very Happy worth of money i highly recommend this model on this price range best product i will give 5 star for product.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/911Le-ISC8L._SY88.jpg,3,amazing quality and best performance till date,\ n it is covering all my 3 floor house with constant speed at every place \ n \ nit also auto switches between 2 . 5 / 5 ghz signals which is quite good features hasle free video streaming over any device \ n \ n5 ghz gives ultrafine gameplay without any lag or latency with ping of 20-35 maximum \ n \ nwhile 2 . 4 ghz band allows 100ms on third floor while router is placed on ground floor room \ n \ nconnection max speed of 50 mbps and on speed test gives 44-48 mbps downloading \ n \ ni am very happy worth of money i highly recommend this model on this price range best product i will give 5 star for product . \ n,3420.jpg
https://images-na.ssl-images-amazon.com/images/I/81+ChEvnKOL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Smart Device,"\n Bought this some time ago and relatively happy with the purchase. One thing to ensure, is that you set the language to English, india. Mine was set as English, US. The device had difficulty picking up my accent as it is on the neutral side. There have been plenty of times where Alexa just does not understand me, or understands me wrong, and that was quite frustrating. I eventually switched the language as the other echo dot I had gifted to my parents used an Indian accent. Once done, it's been pretty smooth sailing and Alexa is quite helpful. I can update my calendar with voice control now. I can also control a LED bulb from syska which came as a bundled deal in one of the Amazon shopping festivals. The audio quality is fantastic, my only grouse is they should have probably included a rechargeable battery.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/81+ChEvnKOL._SY88.jpg,3,smart device,"\ n bought this some time ago and relatively happy with the purchase . one thing to ensure , is that you set the language to english , india . mine was set as english , us . the device had difficulty picking up my accent as it is on the neutral side . there have been plenty of times where alexa just does not understand me , or understands me wrong , and that was quite frustrating . i eventually switched the language as the other echo dot i had gifted to my parents used an indian accent . once done , it 's been pretty smooth sailing and alexa is quite helpful . i can update my calendar with voice control now . i can also control a led bulb from syska which came as a bundled deal in one of the amazon shopping festivals . the audio quality is fantastic , my only grouse is they should have probably included a rechargeable battery . \ n",3628.jpg
https://images-na.ssl-images-amazon.com/images/I/81-nknndmiL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/910nqefnDXL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91YUwfKTxrL._SY88.jpg,https://www.amazon.in/Crucial-DDR4-Laptop-Memory-CT8G4SFRA266/product-reviews/B08C56KXQJ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,RAM stick with wrong notch placement. Doesnt fit at all in laptop,"\n First pic : Product pic from Amazon where RAM Stick notch is in the MIDDLE\nSecond pic : Actual product received, has NOTCH on the far left / far right\nThird pic: Laptop RAM slot which requires a RAM stick with a notch in the MIDDLE and not to far left/right.\nThe module thus doesnt fit.\nHave ordered for replacement of the product. Hope this time they sent the correct product. I need RAM stick with NOTCH which fits in the laptop.\n\nEdit:\nAgain they replaced with the same RAM module which has a notch in the far lift/far right. This does NOT fit in the laptop at all. The product pic in the description and the product sent are VERY DIFFERENT. So please be wary of buying this RAM stick. Also the model number of this and the previous stick were different than the one mentioned in the product description. Model number as per the product description is : CT8G4SFRA266, what I received was CT8G4SFS8266.C8FD1. These are very different and INCOMPATIBLE to a standard laptop RAM slot. Please BEWARE of purchasing this RAM Stick. A request to Amazon and the seller to update the product info and stop selling THIS PARTICULAR ram stick.\n\nI have purchased many other things from this same seller and have ALWAYS been satisfied. Except this time.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/81-nknndmiL._SY88.jpg,4,ram stick with wrong notch placement . doesnt fit at all in laptop,"\ n first pic : product pic from amazon where ram stick notch is in the middle \ nsecond pic : actual product received , has notch on the far left / far right \ nthird pic : laptop ram slot which requires a ram stick with a notch in the middle and not to far left / right . \ nthe module thus doesnt fit . \ nhave ordered for replacement of the product . hope this time they sent the correct product . i need ram stick with notch which fits in the laptop . \ n \ nedit :\ nagain they replaced with the same ram module which has a notch in the far lift / far right . this does not fit in the laptop at all . the product pic in the description and the product sent are very different . so please be wary of buying this ram stick . also the model number of this and the previous stick were different than the one mentioned in the product description . model number as per the product description is : ct8g4sfra266 , what i received was ct8g4sfs8266 . c8fd1 . these are very different and incompatible to a standard laptop ram slot . please beware of purchasing this ram stick . a request to amazon and the seller to update the product info and stop selling this particular ram stick . \ n \ ni have purchased many other things from this same seller and have always been satisfied . except this time . \ n",3708.jpg
https://images-na.ssl-images-amazon.com/images/I/71N90ZU6dyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Vq5z-ZqhL._SY88.jpg,https://www.amazon.in/Logitech-C270-HD-Webcam-Black/product-reviews/B008QS9J6Y/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,"Great product, go for it",\n This is an awesome product..Was quite apprehensive after reading some reviews but this far exceeds my expectation..clear and bright..and more than decent pic quality\nSpecial mention for Amazon delivery..delivered within 12 hrs of ordering..amazing and always the best service\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71N90ZU6dyL._SY88.jpg,3,"great product , go for it",\ n this is an awesome product . . was quite apprehensive after reading some reviews but this far exceeds my expectation . . clear and bright . . and more than decent pic quality \ nspecial mention for amazon delivery . . delivered within 12 hrs of ordering . . amazing and always the best service \ n,3105.jpg
https://images-na.ssl-images-amazon.com/images/I/91GMgLqqGWL._SY88.jpg,https://www.amazon.in/Ben-Martin-Denim-Regular-Jeans/product-reviews/B01M63OLPL/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,M need many more,\n Love ben martin\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/91GMgLqqGWL._SY88.jpg,3,m need many more,\ n love ben martin \ n,899.jpg
https://images-na.ssl-images-amazon.com/images/I/61ahQjvF2tL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61kyu3MTRrL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61yMudr7nlL._SY88.jpg,https://www.amazon.in/Samsung-Original-EP-TA20IWECGIN-Charger-White/product-reviews/B078X928PC/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,"Original, Very satisfied",\n Nice product. Works well\nThank you amazon\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61ahQjvF2tL._SY88.jpg,3,"original , very satisfied",\ n nice product . works well \ nthank you amazon \ n,2949.jpg
https://images-na.ssl-images-amazon.com/images/I/710JTrgKcqL._SY88.jpg,https://www.amazon.in/Think-Like-Monk-Jay-Shetty/product-reviews/0008386595/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,"No complexities, he made wisdom really made simple and relatable","\n I personally started following Jay in his initial days, I had just lost my father and was going through a really hard time provided that I had clinical depression back then. I remember scrolling down the Facebook feed and finding his page as a suggestion was literally a blessing.\nFast forwarding to now, in his book, her has covered three major aspects\nLET GO, GROW AND GIVE\nTHE FIRST TWO ASPECTS INCLUDE\n1. Identification of one's own self without the influence of outer noice\n2. Overcoming fear and negativity through easy sets of daily exercises\n3. Setting the right intention with a calm and composed mind so that one is able to find his purpose and commits to it\nTHEN COMES THE LAST ONE (GIVE)\nThis aspect throws light on the power of giving, gratitude and service.\nI love the quote he has mentioned, stated as ""APPRECIATE EVERYTHING, EVEN THE ORDINARY, ESPECIALLY THE ORDINARY""\nJAY has always been an inspiration to youth, I'm 18 and I know such a depth of relationships and self compassion just because of the wisdom this book contains. I am healing my wounds, my relationship with people around me, this book with change your perspective and will move you in ways nothing can.\n PS :- I've rated it four stars because it's his book where he has compiled years of wisdom in one frame, but I personally feel he has so much more depth that is yet to spread.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/710JTrgKcqL._SY88.jpg,3,"no complexities , he made wisdom really made simple and relatable","\ n i personally started following jay in his initial days , i had just lost my father and was going through a really hard time provided that i had clinical depression back then . i remember scrolling down the facebook feed and finding his page as a suggestion was literally a blessing . \ nfast forwarding to now , in his book , her has covered three major aspects \ nlet go , grow and give \ nthe first two aspects include \ n1 . identification of one 's own self without the influence of outer noice \ n2 . overcoming fear and negativity through easy sets of daily exercises \ n3 . setting the right intention with a calm and composed mind so that one is able to find his purpose and commits to it \ nthen comes the last one ( give ) \ nthis aspect throws light on the power of giving , gratitude and service . \ ni love the quote he has mentioned , stated as "" appreciate everything , even the ordinary , especially the ordinary "" \ njay has always been an inspiration to youth , i 'm 18 and i know such a depth of relationships and self compassion just because of the wisdom this book contains . i am healing my wounds , my relationship with people around me , this book with change your perspective and will move you in ways nothing can . \ n ps : - i 've rated it four stars because it 's his book where he has compiled years of wisdom in one frame , but i personally feel he has so much more depth that is yet to spread . \ n",530.jpg
https://images-na.ssl-images-amazon.com/images/I/918p+AUqJKL._SY88.jpg,https://www.amazon.in/Oppo-Fantasy-Storage-Additional-Exchange/product-reviews/B08444SXZ6/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Good phone,\n Good performance\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/918p+AUqJKL._SY88.jpg,3,good phone,\ n good performance \ n,3284.jpg
https://images-na.ssl-images-amazon.com/images/I/61-mzViWqYL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61z9fTWOe7L._SY88.jpg,https://www.amazon.in/ManQ-Mens-Slim-Formal-Blazer/product-reviews/B017NU6FLC/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Fashion,Color problem and quality...,\n Received blazer is not same to product detail and color I am very sad to see this..\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/61-mzViWqYL._SY88.jpg,4,color problem and quality . . .,\ n received blazer is not same to product detail and color i am very sad to see this . . \ n,738.jpg
https://images-na.ssl-images-amazon.com/images/I/51NXww3Yo3L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1cowCQkpuL._SY88.jpg,https://www.amazon.in/WOW-Raw-Apple-Cider-Vinegar/product-reviews/B01AC9G656/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,Mind blowing product😍,"\n I'm using it for more than a year now. It helped me in reducing belly fat but again, it will not work until and unless you hit the gym or do some workout and\ncontrol your diet.\n\nIt's like combo effect of ACV + Dieting + Exercise = weight loss.\nIf you think Apple Cider Vinegar is enough to control your weight, you are wrong. It will not reduce even 500g of it. You have to control diet along with this exercise. Just use 2 tablespoon of it in lukewarm water in empty stomach and same in evening after meal. It will also help you in improving your digestion.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/51NXww3Yo3L._SY88.jpg,3,mind blowing product :smiling_face_with_heart-eyes:,"\ n i 'm using it for more than a year now . it helped me in reducing belly fat but again , it will not work until and unless you hit the gym or do some workout and \ ncontrol your diet . \ n \ nit 's like combo effect of acv + dieting + exercise = weight loss . \ nif you think apple cider vinegar is enough to control your weight , you are wrong . it will not reduce even 500g of it . you have to control diet along with this exercise . just use 2 tablespoon of it in lukewarm water in empty stomach and same in evening after meal . it will also help you in improving your digestion . \ n",2019.jpg
https://images-na.ssl-images-amazon.com/images/I/71S4GBBVWxL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71otLiRendL._SY88.jpg,https://www.amazon.in/Rare-Womens-Regular-fit-Top/product-reviews/B07P8V7LQW/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,"Pretty same as shown, satisfied with quality as well",\n Moderate\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71S4GBBVWxL._SY88.jpg,3,"pretty same as shown , satisfied with quality as well",\ n moderate \ n,1726.jpg
https://images-na.ssl-images-amazon.com/images/I/71M0kdLTrkL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71PrAj1WTLL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71dADnIcRSL._SY88.jpg,https://www.amazon.in/Zebronics-BT4440RUCF-Channel-Multimedia-Speakers/product-reviews/B014UTBZIM/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,The West products,"\n West quality &amp; west sound, Hi-Fi Bluetooth connectivity, waste volume\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71M0kdLTrkL._SY88.jpg,0,the west products,"\ n west quality & west sound , hi-fi bluetooth connectivity , waste volume \ n",3600.jpg
https://images-na.ssl-images-amazon.com/images/I/A1E5RYHHLSL._SY88.jpg,https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/product-reviews/B072J83V9W/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Displaced on/off button,"\n We use the vaccuum cleaner 2-3 times a week and its only been a month, the on/off button has displaced and does not go in.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/A1E5RYHHLSL._SY88.jpg,4,displaced on / off button,"\ n we use the vaccuum cleaner 2-3 times a week and its only been a month , the on / off button has displaced and does not go in . \ n",3566.jpg
https://images-na.ssl-images-amazon.com/images/I/81en20PClRL._SY88.jpg,https://www.amazon.in/Urbano-Fashion-Jogger-Jeans-Stretch/product-reviews/B083QH982V/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,"Fake, reused product...don't buy it !!!!","\n The product is used one and the size is different from what I have ordered; So, its fake product.\nTwo size and two different brand on the same product.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/81en20PClRL._SY88.jpg,0,"fake , reused product . . . do n't buy it ! ! !","\ n the product is used one and the size is different from what i have ordered ; so , its fake product . \ ntwo size and two different brand on the same product . \ n",884.jpg
https://images-na.ssl-images-amazon.com/images/I/61N5NrL2wcL._SY88.jpg,https://www.amazon.in/Sunfeast-Farmlite-Digestive-Almonds-Biscuits/product-reviews/B01CHUSWOG/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Best in price,\n Little bitter as expected flavor is good best in price you can have whenever you want in breakfast with milk at work or maybe on a date 😅🙂😂\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61N5NrL2wcL._SY88.jpg,3,best in price,\ n little bitter as expected flavor is good best in price you can have whenever you want in breakfast with milk at work or maybe on a date :grinning_face_with_sweat: :slightly_smiling_face: :face_with_tears_of_joy: \ n,2961.jpg
https://images-na.ssl-images-amazon.com/images/I/81FRupLC3eL._SY88.jpg,https://www.amazon.in/L-F-Womens-Scuba-Crepe-Tracksuit/product-reviews/B08L66NVPV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Decent buy,"\n The jacket is somewhat short , otherwise it's nice , would totally recommend buying the product .\nTyping for the sake of minimum words required for the comment -_-\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/81FRupLC3eL._SY88.jpg,3,decent buy,"\ n the jacket is somewhat short , otherwise it 's nice , would totally recommend buying the product . \ ntyping for the sake of minimum words required for the comment - _ - \ n",1757.jpg
https://images-na.ssl-images-amazon.com/images/I/A1VdkkeJ7fL._SY88.jpg,https://www.amazon.in/Leather-Retail-Black-Designer-Jacket/product-reviews/B07FTPG3CV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Very bad,\n &nbsp;Quality is very bad pls replace\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/A1VdkkeJ7fL._SY88.jpg,0,very bad,\ n quality is very bad pls replace \ n,804.jpg
https://images-na.ssl-images-amazon.com/images/I/81WgpeGPhVL._SY88.jpg,https://www.amazon.in/Redux-Analogue-Blue-Watch-RWS0216S/product-reviews/B07KVZD6XM/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Fashion,It's worth it @150rs...,\n It's worth for maximum 150...But I bought it 280rs.... Seriously disappointed....\nShowing discounts are truly fake.....\nWatch design is good but very low quality..\nI purchased this one today but it's not look like new one...And I think it's not come for even 3 months with given color....If u look this watch is good because of mobile flash..\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81WgpeGPhVL._SY88.jpg,3,it 's worth it . . .,\ n it 's worth for maximum 150 . . . but i bought it 280rs . . . seriously disappointed . . . \ nshowing discounts are truly fake . . . \ nwatch design is good but very low quality . . \ ni purchased this one today but it 's not look like new one . . . and i think it 's not come for even 3 months with given color . . . if u look this watch is good because of mobile flash . . \ n,1955.jpg
https://images-na.ssl-images-amazon.com/images/I/71DKlDaBlFL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71LnimEeWQL._SY88.jpg,https://www.amazon.in/Fashions-Womens-Rayon-Palazzo-Ladies/product-reviews/B09244TTNB/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Beautiful,\n Nice quality.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71DKlDaBlFL._SY88.jpg,3,beautiful,\ n nice quality . \ n,1056.jpg
https://images-na.ssl-images-amazon.com/images/I/91sYwZkQJhL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A17HsB5MXtL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Book is very nice.. but packaging is not good...,\n Here it is said 144 pages but actually 128 pages...\nAlso Amazon packaging is not good ..but book is very good...\nOsm book in this price range...\nDelivery in two days...\nThank you Jeff Keller...\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/91sYwZkQJhL._SY88.jpg,4,book is very nice . . but packaging is not good . . .,\ n here it is said 144 pages but actually 128 pages . . . \ nalso amazon packaging is not good . . but book is very good . . . \ nosm book in this price range . . . \ ndelivery in two days . . . \ nthank you jeff keller . . . \ n,57.jpg
https://images-na.ssl-images-amazon.com/images/I/717zhpTbZJL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71RKsV+deiL._SY88.jpg,https://www.amazon.in/Worlds-Greatest-Personal-Growth-Wealth/product-reviews/9389432014/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,I recommend not to buy it....,\n 1. The product is very very small iin size and there are a lot of mistakes in the books.\n2. The package was fully damage.\n3. It take almost 8 days to reach to me and slowest delivery ever by amazon.\n4.I got only one book mark with 4 books that is not good\nHere are the 4 points that I noted and cut four stars\nAulthogh I got It only for 375₹ but not satisfy with product.....\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/717zhpTbZJL._SY88.jpg,4,i recommend not to buy it . . .,\ n 1 . the product is very very small iin size and there are a lot of mistakes in the books . \ n2 . the package was fully damage . \ n3 . it take almost 8 days to reach to me and slowest delivery ever by amazon . \ n4 . i got only one book mark with 4 books that is not good \ nhere are the 4 points that i noted and cut four stars \ naulthogh i got it only for 375 ₹ but not satisfy with product . . . \ n,328.jpg
https://images-na.ssl-images-amazon.com/images/I/91uDmS6RfOL._SY88.jpg,https://www.amazon.in/My-First-Library-Boxset-Board/product-reviews/9387779262/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Excellent buy,"\n It is a great collection...initially when I received the parcel, I was a little taken back that the size of the books are so small...was expecting bigger ones..but my kid loves it because it is very handy for him to hold and turn pages...quality of the pages is also good ..and one page has one picture so child can concentrate easily...definitely worth the buy..Truly its wortht of 1st library\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/91uDmS6RfOL._SY88.jpg,3,excellent buy,"\ n it is a great collection . . . initially when i received the parcel , i was a little taken back that the size of the books are so small . . . was expecting bigger ones . . but my kid loves it because it is very handy for him to hold and turn pages . . . quality of the pages is also good . . and one page has one picture so child can concentrate easily . . . definitely worth the buy . . truly its wortht of 1st library \ n",113.jpg
https://images-na.ssl-images-amazon.com/images/I/61mCvRa7YoL._SY88.jpg,https://www.amazon.in/Fashion-Plain-Sleeves-Stylish-Casual/product-reviews/B08SNJGT6W/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good,"\n It's very nice, material is good, I like d color...\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61mCvRa7YoL._SY88.jpg,3,good,"\ n it 's very nice , material is good , i like d color . . . \ n",1694.jpg
https://images-na.ssl-images-amazon.com/images/I/71Pix+8pJpL._SY88.jpg,https://www.amazon.in/Audio-Technica-ATH-M50x-Over-Ear-Professional-Headphones/product-reviews/B00HVLUR86/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Beats bose hands down,"\n This is one of the best pair of headphone I have heard. This will take you into a new world of music. I own two bose headphone and ear phone but thse pair beats them hands down. Those who say it does not have base does not have true music sense .. these have very good thump and base which is required .\n\nOnly one downside can be it's comfort. Though i use bose which I feel is most comfortable pair , But for those who have not used bose will find these v comfortable.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71Pix+8pJpL._SY88.jpg,3,beats bose hands down,"\ n this is one of the best pair of headphone i have heard . this will take you into a new world of music . i own two bose headphone and ear phone but thse pair beats them hands down . those who say it does not have base does not have true music sense . . these have very good thump and base which is required . \ n \ nonly one downside can be it 's comfort . though i use bose which i feel is most comfortable pair , but for those who have not used bose will find these v comfortable . \ n",2750.jpg
https://images-na.ssl-images-amazon.com/images/I/61j--oxhWZL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Bn+CqyCHL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71MSwkBgHtL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71vB405VZ4L._SY88.jpg,https://www.amazon.in/Logitech-C270-HD-Webcam-Black/product-reviews/B008QS9J6Y/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Not worth for money 😔😒☹️ buy if it this under2000rs ☺️,\n Over all about camera it works it's ok\nCamera build quality is good but picture quality is not God but ok we can manage night vision noting fully bad it as 3mg pic camera mic condition is good\nAbout package\nThe package was allready opend I think some one as opened the package and packag was seal was toren\nBefore buying plz wach for this camera 2000rs is more should be around 1599rs\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/61j--oxhWZL._SY88.jpg,4,not worth for money :pensive_face: :unamused_face: :frowning_face: buy if it this under 2000rs :smiling_face:,\ n over all about camera it works it 's ok \ ncamera build quality is good but picture quality is not god but ok we can manage night vision noting fully bad it as 3mg pic camera mic condition is good \ nabout package \ nthe package was allready opend i think some one as opened the package and packag was seal was toren \ nbefore buying plz wach for this camera 2000rs is more should be around 1599rs \ n,3121.jpg
https://images-na.ssl-images-amazon.com/images/I/C14BHfXx8dS._SY88.jpg,https://www.amazon.in/Jockey-Mens-Cotton-Track-Pants/product-reviews/B00W6U51GU/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Not expecting cheap quality from jockey,"\n Writing this after 3 months of use, fits well. But color started fading after 15 days and quality is very poir i mean getting wholes after 1 month, not expected cheap quality from jockey.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/C14BHfXx8dS._SY88.jpg,0,not expecting cheap quality from jockey,"\ n writing this after 3 months of use , fits well . but color started fading after 15 days and quality is very poir i mean getting wholes after 1 month , not expected cheap quality from jockey . \ n",1193.jpg
