Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/51QWjovtBiL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61gZrb0OHpL._SY88.jpg,https://www.amazon.in/Nikon-Nikkor-18-55mm-3-5-5-6G-Memory/product-reviews/B07GWKDLGT/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,"""Choose it only if your are a beginner""","\n I purchased it along with set of 2 lens.\nAutofocus works well actually but in a complex scenario it finds itself difficult to focus(very rare condition).\nColour contrast and reproduction of images is good comparatively in this price range.\nGo for it only if you are an amateur to photography, although it nikon has tried to improve its old features and fit a bit new, but still I find some more features must have been added for beginners like retractable screen, increased image size and quality (last picture size u can get is 6000*4000, not more than that).\nAs there is a saying, smooth sea never makes a good sailor, hopefully full featured camera may not make the best photographer unless we know to explore the full potential of this camera.\nI know people who shot awesome photos in mobile camera rather some people struggle for same composition in dslr.\nSlightly there's a bit lag in image preview, like 2-3 sec after every image u click, hv to wait untill it loads.\nBattery backup is pretty awesome, lasts longer than others in this price range.\nNo shortcut iso button which makes bit lesser competitive because when you shoot in manual mode u can't get the constant light condition in evry direction, except auto iso can help, but it won't give the required effects u need if you can't manually adjust it really quick.\nInbuilt image editing options are explorable and work quite well\nEffects in dial are pretty good, overall I feel nikon has user-friendly operating system.\nThose moon photos were taken using 300mm lens in manual mode with exposure being in negative column, then retouched in Photoshop cc.\nHope you'll make your decision and think on your purchase.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/51QWjovtBiL._SY88.jpg,3,""" choose it only if your are a beginner ""","\ n i purchased it along with set of 2 lens . \ nautofocus works well actually but in a complex scenario it finds itself difficult to focus ( very rare condition ) . \ ncolour contrast and reproduction of images is good comparatively in this price range . \ ngo for it only if you are an amateur to photography , although it nikon has tried to improve its old features and fit a bit new , but still i find some more features must have been added for beginners like retractable screen , increased image size and quality ( last picture size u can get is 6000 * 4000 , not more than that ) . \ nas there is a saying , smooth sea never makes a good sailor , hopefully full featured camera may not make the best photographer unless we know to explore the full potential of this camera . \ ni know people who shot awesome photos in mobile camera rather some people struggle for same composition in dslr . \ nslightly there 's a bit lag in image preview , like 2-3 sec after every image u click , hv to wait untill it loads . \ nbattery backup is pretty awesome , lasts longer than others in this price range . \ nno shortcut iso button which makes bit lesser competitive because when you shoot in manual mode u can't get the constant light condition in evry direction , except auto iso can help , but it wo n't give the required effects u need if you can't manually adjust it really quick . \ ninbuilt image editing options are explorable and work quite well \ neffects in dial are pretty good , overall i feel nikon has user-friendly operating system . \ nthose moon photos were taken using 300mm lens in manual mode with exposure being in negative column , then retouched in photoshop cc . \ nhope you 'll make your decision and think on your purchase . \ n"
https://images-na.ssl-images-amazon.com/images/I/71XbSdJkKuL._SY88.jpg,https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/product-reviews/B072J83V9W/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Perfectly delivers what it promises !,"\n Very happy with product and packaging and delivery 🚚 📦!!!\n\nHave been using it for 10 days -\nVaccumed mattresses , floor , sofa , windows etc. Will try cupboards and fans soon.\nPros -\n1)Suction power is good.\n1)Noise is not too loud.\n3)Haven’t noticed overheating and stopping yet after continuous usage of 20 min like that.\n4) Cute and compact yet sturdy.\n5) Easy to clean and dispose the dust.\n6) Cord length and extension rod length is sufficient.\n\nCons -\n1) Nozzle brush is attached to the pipe and it kind of interferes with other attachments.\n2) Tiny corners and edges like window frame gaps are not covered with crevice tool. Another tiny brush tool would have been great. (But i guess you need a handheld vaccum for that)\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71XbSdJkKuL._SY88.jpg,3,perfectly delivers what it promises !,"\ n very happy with product and packaging and delivery :delivery_truck: :package: ! ! ! \ n \ nhave been using it for 10 days - \ nvaccumed mattresses , floor , sofa , windows etc . will try cupboards and fans soon . \ npros - \ n1 ) suction power is good . \ n1 ) noise is not too loud . \ n3 ) have n't noticed overheating and stopping yet after continuous usage of 20 min like that . \ n4 ) cute and compact yet sturdy . \ n5 ) easy to clean and dispose the dust . \ n6 ) cord length and extension rod length is sufficient . \ n \ ncons - \ n1 ) nozzle brush is attached to the pipe and it kind of interferes with other attachments . \ n2 ) tiny corners and edges like window frame gaps are not covered with crevice tool . another tiny brush tool would have been great . ( but i guess you need a handheld vaccum for that ) \ n"
https://images-na.ssl-images-amazon.com/images/I/71PTeJdtzGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71prf14jliL._SY88.jpg,https://www.amazon.in/Zandu-Pure-Honey-Purity-Squ-Easy/product-reviews/B08PFN5C9P/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Fungus over the honey. No option of return or refund showing,"\n Fungus all over. When I opened the seal, the honey was covered with a layer of fungus. First I thought it was bubbles but looking further it was clear that the same was fungus. Really disappointed with the product. Honey is suppose to be for raw consumption and this one can't be used. Refund my money or replace the product. No option of return and refund is showing.\n",1,disgust,0,https://images-na.ssl-images-amazon.com/images/I/71PTeJdtzGL._SY88.jpg,1,fungus over the honey . no option of return or refund showing,"\ n fungus all over . when i opened the seal , the honey was covered with a layer of fungus . first i thought it was bubbles but looking further it was clear that the same was fungus . really disappointed with the product . honey is suppose to be for raw consumption and this one can't be used . refund my money or replace the product . no option of return and refund is showing . \ n"
https://images-na.ssl-images-amazon.com/images/I/61amZb-pp0L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71q+pLa8R-L._SY88.jpg,https://www.amazon.in/PAUSE-Cotton-Regular-Fit-X-Large-PASRG03181189-BLK-XL/product-reviews/B07BN7DLRQ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,AWESOME,"\n At first I wanna say that the actual delivery date was 14 October , but I received it on 11 Oct, awesome delivery .\nNow the product is exactly as like that as I expected. But the hand side is little bit tight , but I'm comfortable with this.\n\nThank you for this awesome service . I'm giving it 5 star ?? ?? ?? ?? ??\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61amZb-pp0L._SY88.jpg,3,awesome,"\ n at first i wanna say that the actual delivery date was 14 october , but i received it on 11 oct , awesome delivery . \ nnow the product is exactly as like that as i expected . but the hand side is little bit tight , but i 'm comfortable with this . \ n \ nthank you for this awesome service . i 'm giving it 5 star ? ? ? ? ? ? ? ? ? ? \ n"
https://images-na.ssl-images-amazon.com/images/I/71GtyIJLGCL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71rx2HwsA5L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81VOz-Tau4L._SY88.jpg,https://www.amazon.in/Grandmas-Bag-Stories-Sudha-Murty/product-reviews/0143333623/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Usefull,\n The book is overall good and the stories are intresting but the pictures are not coloured\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71GtyIJLGCL._SY88.jpg,3,usefull,\ n the book is overall good and the stories are intresting but the pictures are not coloured \ n
https://images-na.ssl-images-amazon.com/images/I/71U4cy4pjkL._SY88.jpg,https://www.amazon.in/My-First-Library-Boxset-Board/product-reviews/9387779262/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Amazing product,\n Amazing book for pre schoolers..a must buy...\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71U4cy4pjkL._SY88.jpg,3,amazing product,\ n amazing book for pre schoolers . . a must buy . . . \ n
https://images-na.ssl-images-amazon.com/images/I/31mnqQhPlOL._SY88.jpg,https://www.amazon.in/Samsung-500GB-Internal-Solid-MZ-77E500/product-reviews/B08T1QQZ1T/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Samsung India showing out of warranty for SSD,"\n Samung 860 pro SSD 2280654497 Product purchased on on 07.08 , Samsung showing product out of warranty ! what should do now? Amaaon please take it back and initiate full refund\n\nRegards\nAritra Kundu\n9582924053 8376911233\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/31mnqQhPlOL._SY88.jpg,4,samsung india showing out of warranty for ssd,"\ n samung 860 pro ssd 2280654497 product purchased on on 07 . 08 , samsung showing product out of warranty ! what should do now ? amaaon please take it back and initiate full refund \ n \ nregards \ naritra kundu \ n9582924053 8376911233 \ n"
https://images-na.ssl-images-amazon.com/images/I/71ulQ2yzgZL._SY88.jpg,https://www.amazon.in/School-English-Grammar-Composition-Regular/product-reviews/9352530144/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Helpful,\n 👍\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71ulQ2yzgZL._SY88.jpg,3,helpful,\ n :thumbs_up: \ n
https://images-na.ssl-images-amazon.com/images/I/61HcRmfw7+L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61rI2xAa67L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71XIUGTjBBL._SY88.jpg,https://www.amazon.in/FabSeasons-Polyester-Reversible-Waterproof-Adjustable/product-reviews/B07DGFDGBV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good product-Value for money,"\n Timely delivered. Yes it is Water resistance.\nPro- Recommended Buy One size larger.\nNeatly packed. Nice stitching, comfortable to wear, double layer, a cap is also given.\nCon- No pocket.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61HcRmfw7+L._SY88.jpg,3,good product-value for money,"\ n timely delivered . yes it is water resistance . \ npro - recommended buy one size larger . \ nneatly packed . nice stitching , comfortable to wear , double layer , a cap is also given . \ ncon - no pocket . \ n"
https://images-na.ssl-images-amazon.com/images/I/71-J-Z4WksL._SY88.jpg,https://www.amazon.in/Think-Like-Monk-Jay-Shetty/product-reviews/0008386595/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Binding plastic is coming off in 3 weeks!,\n Paper quality and bind quality is too bad.. already binding is coming off! It's been only 3 weeks of purchase. Disappointed with the quality of the paper!!\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71-J-Z4WksL._SY88.jpg,0,binding plastic is coming off in 3 weeks !,\ n paper quality and bind quality is too bad . . already binding is coming off ! it 's been only 3 weeks of purchase . disappointed with the quality of the paper ! ! \ n
https://images-na.ssl-images-amazon.com/images/I/51Hzk9cvudL._SY88.jpg,https://www.amazon.in/Fashion-Plain-Sleeves-Stylish-Casual/product-reviews/B08SNJGT6W/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Nice quality top,\n Seriously impressed with the material used. I gifted my friend and she liked this alot. It suits on her and fits perfect.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/51Hzk9cvudL._SY88.jpg,3,nice quality top,\ n seriously impressed with the material used . i gifted my friend and she liked this alot . it suits on her and fits perfect . \ n
https://images-na.ssl-images-amazon.com/images/I/81CXnFIw4cL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81x4+qqEedL._SY88.jpg,https://www.amazon.in/Leather-Retail-Black-Designer-Jacket/product-reviews/B07FTPG3CV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Product results,\n It's good but 2 time used product results\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/81CXnFIw4cL._SY88.jpg,3,product results,\ n it 's good but 2 time used product results \ n
https://images-na.ssl-images-amazon.com/images/I/41O2f5XucSL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51RSgfsIl-L._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Damaged and used,\n Scratches over backside\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/41O2f5XucSL._SY88.jpg,0,damaged and used,\ n scratches over backside \ n
https://images-na.ssl-images-amazon.com/images/I/71V+L2mLEXL._SY88.jpg,https://www.amazon.in/Amazon-Brand-Stretchable-Trousers-SY-AW19-MFT-052_Navy_34W/product-reviews/B07YT1GKKQ/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Colour is different when received,\n Colour is different from picture shown in app\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71V+L2mLEXL._SY88.jpg,4,colour is different when received,\ n colour is different from picture shown in app \ n
https://images-na.ssl-images-amazon.com/images/I/71Vnx6qc3DL._SY88.jpg,https://www.amazon.in/Zebronics-Transformer-Gaming-Multimedia-Keyboard/product-reviews/B07BRKK9JQ/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Stay away from this mouse,"\n Really bad quality as within15 days of use few buttons stop working, why it is a gaming mouse if it cannot stand for mere 15 days and now the return window is also closed.\n\nStay away from this product\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71Vnx6qc3DL._SY88.jpg,0,stay away from this mouse,"\ n really bad quality as within 15 days of use few buttons stop working , why it is a gaming mouse if it can not stand for mere 15 days and now the return window is also closed . \ n \ nstay away from this product \ n"
https://images-na.ssl-images-amazon.com/images/I/61kFtmfehlL._SY88.jpg,https://www.amazon.in/Mitaha-Think-Feel-Looks-Womens-Tops/product-reviews/B08MD3LDPR/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good fit but little bit quality compromise.,"\n Awesome top loved it, looks beautiful but yeah the buttons are loose and the loop also came out.. Just restitch before wearing.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/61kFtmfehlL._SY88.jpg,4,good fit but little bit quality compromise .,"\ n awesome top loved it , looks beautiful but yeah the buttons are loose and the loop also came out . . just restitch before wearing . \ n"
https://images-na.ssl-images-amazon.com/images/I/71wo5ye02ML._SY88.jpg,https://www.amazon.in/Acer-EB321HQU-32Inch-2560x1440-Monitor/product-reviews/B077BSWLTL/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Low audio!,\n Picture is superb for 7.5k .\nAudio is Ridiculously low and bad . You cant even watch a movie without earphones and no jack is provided for external speaker to connect with monitor\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71wo5ye02ML._SY88.jpg,4,low audio !,\ n picture is superb for 7 . 5 k . \ naudio is ridiculously low and bad . you cant even watch a movie without earphones and no jack is provided for external speaker to connect with monitor \ n
https://images-na.ssl-images-amazon.com/images/I/A1SVGh0IhAL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1YNK0+-vfL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1ek2H1tBQL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1nmNc9mTcL._SY88.jpg,https://www.amazon.in/Blue-Microphones-Snowball-Condenser-Microphone/product-reviews/B014PYGTUQ/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Good one,"\n Good one. Read the product details carefully, the jac is upgraded its not fake product.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/A1SVGh0IhAL._SY88.jpg,3,good one,"\ n good one . read the product details carefully , the jac is upgraded its not fake product . \ n"
https://images-na.ssl-images-amazon.com/images/I/715QMhN-IaL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71HAIenicfL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71VD9rfHMmL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ZYbzx9SDL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ZYbzx9SDL._SY88.jpg,https://www.amazon.in/My-First-Library-Boxset-Board/product-reviews/9387779262/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Good collection,\n Rightly called as the Library with so many books in it. The pages are hard enough to not be torn by your kid. Colours are bright and attractive. I only wish few examples related to Indian context and culture were a part of such books.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/715QMhN-IaL._SY88.jpg,3,good collection,\ n rightly called as the library with so many books in it . the pages are hard enough to not be torn by your kid . colours are bright and attractive . i only wish few examples related to indian context and culture were a part of such books . \ n
https://images-na.ssl-images-amazon.com/images/I/B1KSTHPjMCS._SY88.jpg,https://www.amazon.in/Fastrack-Reflex-Digital-Black-Watch-SWD90059PP05/product-reviews/B07DQN5B3G/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Disappointing. Need a replacement.,\n Stopped counting steps after 197 steps.\nVery much disappointing. Fastract should upgrade it's product now.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/B1KSTHPjMCS._SY88.jpg,4,disappointing . need a replacement .,\ n stopped counting steps after 197 steps . \ nvery much disappointing . fastract should upgrade it 's product now . \ n
https://images-na.ssl-images-amazon.com/images/I/71HN+pSq5BL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71eRWAofwYL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Order It &amp; Experience : Anything below 3 stars is fake/biased/dubious/hypothesis,"\n Frankly, i was slightly sceptical in ordering 50k phone from Amazon given the 10k difference vis-a-vis apple store pricing, mainly due to some critical reviews/complaints seen on the review page and partially due to people recieving surf excel packets instead of lenovo laptop - however these variables did not affected the product in any way :\n\nPositives:\nPrice Point : Brought this at ₹46k during the 2020 Amazon Great Indian Festival.\nFast : Apple A13 Bionic Chip is beaten only by A14 Bionic chip\nSecure : You close your eyes and face id won't unlock your phone.\nCamera : with wide angle lens - 4k video recording+editing\nGaming : I played asphalt 9 and experienced no heating issue even after playing it for 30 straight minutes.\nEcosystem Benefits: only those having an apple ecosystem will understand this hence not writing here.\n\nWhat i Dislike:\nDepreciating Asset : Apple phones have very bad reputation when is comes to asset depreciation of ""Budget iPhone"" leading to customer dissatisfaction. i.e. the ones who brought this phone at printed MRP ₹68300.00 will feel cheated: they have lost ₹23k just by using this phone for 6-8 months earlier than me:\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71HN+pSq5BL._SY88.jpg,3,order it & experience : anything below 3 stars is fake / biased / dubious / hypothesis,"\ n frankly , i was slightly sceptical in ordering 50k phone from amazon given the 10k difference vis-a-vis apple store pricing , mainly due to some critical reviews / complaints seen on the review page and partially due to people recieving surf excel packets instead of lenovo laptop - however these variables did not affected the product in any way :\ n \ npositives :\ nprice point : brought this at ₹ 46k during the 2020 amazon great indian festival . \ nfast : apple a13 bionic chip is beaten only by a14 bionic chip \ nsecure : you close your eyes and face id wo n't unlock your phone . \ ncamera : with wide angle lens - 4k video recording + editing \ ngaming : i played asphalt 9 and experienced no heating issue even after playing it for 30 straight minutes . \ necosystem benefits : only those having an apple ecosystem will understand this hence not writing here . \ n \ nwhat i dislike :\ ndepreciating asset : apple phones have very bad reputation when is comes to asset depreciation of "" budget iphone "" leading to customer dissatisfaction . i . e . the ones who brought this phone at printed mrp ₹ 68300 . 00 will feel cheated : they have lost ₹ 23k just by using this phone for 6-8 months earlier than me :\ n"
https://images-na.ssl-images-amazon.com/images/I/711uFgOxF-L._SY88.jpg,https://www.amazon.in/Fashions-Womens-Rayon-Palazzo-Ladies/product-reviews/B09244TTNB/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Nice product,\n This product was good... I ordered medium size because small size was not available that time..so i stitched it according to my measurement..so if there is someone who has physic like me must buy small size...overall the product is good. Colour is very nice..only one thing which i am worried about is its print because it is machine printed which cannot be seen on the next side of the cloth and which can vanish after some washes i guess....as i have not washed it yet so lil bit doubted about this fact..but over all the cloth quality was good as it is mentioned that it is rayon... A good comfortable material...\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/711uFgOxF-L._SY88.jpg,3,nice product,\ n this product was good . . . i ordered medium size because small size was not available that time . . so i stitched it according to my measurement . . so if there is someone who has physic like me must buy small size . . . overall the product is good . colour is very nice . . only one thing which i am worried about is its print because it is machine printed which can not be seen on the next side of the cloth and which can vanish after some washes i guess . . . as i have not washed it yet so lil bit doubted about this fact . . but over all the cloth quality was good as it is mentioned that it is rayon . . . a good comfortable material . . . \ n
https://images-na.ssl-images-amazon.com/images/I/71MpNkoD49L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81LePTfKRKL._SY88.jpg,https://www.amazon.in/JBL-Portable-Waterproof-Bluetooth-Speaker/product-reviews/B07B8GKZ9G/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Overall good product but mic satisfaction is bad,"\n My laptop speaker were not working properly, that's why i ordered this product who can able conference call as well. But with conference call its very bad, online person can't hear proper voice.\nApart from this its very good to listen. Its not high base but its good.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71MpNkoD49L._SY88.jpg,4,overall good product but mic satisfaction is bad,"\ n my laptop speaker were not working properly , that 's why i ordered this product who can able conference call as well . but with conference call its very bad , online person can't hear proper voice . \ napart from this its very good to listen . its not high base but its good . \ n"
https://images-na.ssl-images-amazon.com/images/I/A1jjKUeO9OL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1tvQqUbp7L._SY88.jpg,https://www.amazon.in/Nationalism-Rabindranath-Tagore/product-reviews/8175993103/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Beautiful piece of wisdom!!,"\n Highly recommend to all the booklovers. Favourite quote from this book.💗💗💗💗\nMy brothers, when the red light of conflagration sends up its crackle of laughter to the stars, keep your faith upon those stars and not upon the fire of destruction.💗💗💗💗💗\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/A1jjKUeO9OL._SY88.jpg,3,beautiful piece of wisdom ! !,"\ n highly recommend to all the booklovers . favourite quote from this book . :growing_heart: :growing_heart: :growing_heart: \ nmy brothers , when the red light of conflagration sends up its crackle of laughter to the stars , keep your faith upon those stars and not upon the fire of destruction . :growing_heart: :growing_heart: :growing_heart: \ n"
https://images-na.ssl-images-amazon.com/images/I/71NxYaShzsL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71QoJOIRInL._SY88.jpg,https://www.amazon.in/FabSeasons-Polyester-Reversible-Waterproof-Adjustable/product-reviews/B07DGFDGBV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Don't waste your money,\n This product has torned within five to six times of use. I don't know how the people are given good rating to this product. Overall waste of money. I bought this product on 27th July and used September only but it is torned as I attached the pictures.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71NxYaShzsL._SY88.jpg,0,do n't waste your money,\ n this product has torned within five to six times of use . i do n't know how the people are given good rating to this product . overall waste of money . i bought this product on 27th july and used september only but it is torned as i attached the pictures . \ n
https://images-na.ssl-images-amazon.com/images/I/810e1g6upqL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81SalNARDVL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81dyeBjHVQL._SY88.jpg,https://www.amazon.in/THE-CLOWNFISH-Mens-Raincoat/product-reviews/B08CHDB223/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,I did a test,"\n I did a test, nearly 5 minutes by turning on the shower??, there were no leakages because of two layers.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/810e1g6upqL._SY88.jpg,3,i did a test,"\ n i did a test , nearly 5 minutes by turning on the shower ? ? , there were no leakages because of two layers . \ n"
https://images-na.ssl-images-amazon.com/images/I/71g0urpbWYL._SY88.jpg,https://www.amazon.in/Leather-Retail-Black-Designer-Jacket/product-reviews/B07FTPG3CV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Superb??,\n I like the product vry much... It is exactly the same as the picture.....\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71g0urpbWYL._SY88.jpg,3,superb ? ?,\ n i like the product vry much . . . it is exactly the same as the picture . . . \ n
https://images-na.ssl-images-amazon.com/images/I/71OaLdNlZlL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81bcfYE6NXL._SY88.jpg,https://www.amazon.in/Ikigai-H%C3%A9ctor-Garc%C3%ADa/product-reviews/178633089X/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,"Don't cut trees to print this amazingly useless but exceedingly ""beautiful looking"" boooo..","\n Dont know how it became an international bestseller.. by the way who is awarding these “international best seller” awards!!! Honestly don't waste paper and ink for printing this book. BUT - it is an excellent coffee table book - the type of books that you use to showcase your intellect, specialness, whateverness.. Use the external cover, keep a well cut cardboard box between the front and back covers - wooha, you have one fantastic no-brainer! And save the planet too as you don't have to cut any trees to print the pages!!!\n",1,disgust,1,https://images-na.ssl-images-amazon.com/images/I/71OaLdNlZlL._SY88.jpg,1,"do n't cut trees to print this amazingly useless but exceedingly "" beautiful looking "" boooo . .","\ n dont know how it became an international bestseller . . by the way who is awarding these “ international best seller ” awards ! ! ! honestly do n't waste paper and ink for printing this book . but - it is an excellent coffee table book - the type of books that you use to showcase your intellect , specialness , whateverness . . use the external cover , keep a well cut cardboard box between the front and back covers - wooha , you have one fantastic no-brainer ! and save the planet too as you do n't have to cut any trees to print the pages ! ! ! \ n"
