Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/717d4XPAMOL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81O6Qtk+PXL._SY88.jpg,https://www.amazon.in/Secret-Garden-Frances-Hodgson-Burnett/product-reviews/9386538997/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,A must buy,\n Excellent book. A must read for young readers. Was delivered on time.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/717d4XPAMOL._SY88.jpg,3,a must buy,\ n excellent book . a must read for young readers . was delivered on time . \ n
https://images-na.ssl-images-amazon.com/images/I/71y+hlZAitL._SY88.jpg,https://www.amazon.in/Boya-Omnidirectional-Lavalier-Condenser-Microphone/product-reviews/B076B8G5D8/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Nice Product,"\n Captures every detail. Quality is also good. You need a splitter to insert an earphone with the mic to get your sound feedback or to listen to the karaoke track you are recording with.\nIt's given in description that the battery switch should be ""Off"" while using with a mobile as it takes power from the mobile itself. But actually you have to keep the switch ""On"" while using it with a mobile otherwise it won't record anything.\nThe recording output is crisp, clear and loud enough. You don't need to speak loudly and the mic captures the voice from a fair distance also.\nThe wire length is also sufficient and the quality of the material is also good.\nOverall a nice product !\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71y+hlZAitL._SY88.jpg,3,nice product,"\ n captures every detail . quality is also good . you need a splitter to insert an earphone with the mic to get your sound feedback or to listen to the karaoke track you are recording with . \ nit 's given in description that the battery switch should be "" off "" while using with a mobile as it takes power from the mobile itself . but actually you have to keep the switch "" on "" while using it with a mobile otherwise it wo n't record anything . \ nthe recording output is crisp , clear and loud enough . you do n't need to speak loudly and the mic captures the voice from a fair distance also . \ nthe wire length is also sufficient and the quality of the material is also good . \ noverall a nice product ! \ n"
https://images-na.ssl-images-amazon.com/images/I/719CEwIzjmL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71zJSFL-bgL._SY88.jpg,https://www.amazon.in/Think-Like-Monk-Jay-Shetty/product-reviews/0008386595/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,This book has brought me to the present moment and appreciate life right NOW.,"\n Hey there, I am Shubhangi, I'm 19. Its not a very common practice for people my age to be so in love with a self help book 😅 But you know what? I'm proud. I have had issues with fear for as long as I can remember. I have come a long way with my struggle with fear and I am still on the way, but never before have i ever felt so connected and understood but also liberated while reading anything about it. Its just not a book,its an experience which literally snatches you out of your monkey mind and brings you back to the present like in the movie 'jump'(😝) and I love it. I read this book one chapter at a time for a week and see myself living and observing what its talking about. And I've seen myself grow just in a span of few chapters. All i want to say is a big big big thanks to everyone who have contributed to this book coming to life. Special thanks to jay, his teachers and my favourite Radhi ( big love to her for existing ❤️)\nPlease give it a read. You will understand yourself a little better 😊❤️\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/719CEwIzjmL._SY88.jpg,3,this book has brought me to the present moment and appreciate life right now .,"\ n hey there , i am shubhangi , i 'm 19 . its not a very common practice for people my age to be so in love with a self help book :grinning_face_with_sweat: but you know what ? i 'm proud . i have had issues with fear for as long as i can remember . i have come a long way with my struggle with fear and i am still on the way , but never before have i ever felt so connected and understood but also liberated while reading anything about it . its just not a book , its an experience which literally snatches you out of your monkey mind and brings you back to the present like in the movie ' jump ' ( :squinting_face_with_tongue: ) and i love it . i read this book one chapter at a time for a week and see myself living and observing what its talking about . and i 've seen myself grow just in a span of few chapters . all i want to say is a big big big thanks to everyone who have contributed to this book coming to life . special thanks to jay , his teachers and my favourite radhi ( big love to her for existing :red_heart: ) \ nplease give it a read . you will understand yourself a little better :smiling_face_with_smiling_eyes: :red_heart: \ n"
https://images-na.ssl-images-amazon.com/images/I/81QpSHDzpxL._SY88.jpg,https://www.amazon.in/How-Stop-Worrying-Start-Living/product-reviews/8175993952/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Never Worry in your life.,\n Great book.\nShare real life experience in this and also many tips how to overcome to worry and relax mind in problematic situation.\nLanguage is very easy to understand.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81QpSHDzpxL._SY88.jpg,3,never worry in your life .,\ n great book . \ nshare real life experience in this and also many tips how to overcome to worry and relax mind in problematic situation . \ nlanguage is very easy to understand . \ n
https://images-na.ssl-images-amazon.com/images/I/61jp9HF1RwL._SY88.jpg,https://www.amazon.in/Samsung-Fully-Automatic-WA65A4002VS-TL-Technology/product-reviews/B08GY3PZQF/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Damaged front,\n Damaged front\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/61jp9HF1RwL._SY88.jpg,4,damaged front,\ n damaged front \ n
https://images-na.ssl-images-amazon.com/images/I/61M-XO3vRwL._SY88.jpg,https://www.amazon.in/PAUSE-Cotton-Sleeve-Regular-Fit-PASRG03181189-BLK/product-reviews/B07BNXQW14/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good,\n Everything is perfect as I required..\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61M-XO3vRwL._SY88.jpg,3,good,\ n everything is perfect as i required . . \ n
https://images-na.ssl-images-amazon.com/images/I/71e1CB0neBL._SY88.jpg,https://www.amazon.in/Lifes-Amazing-Secrets-Balance-Purpose/product-reviews/0143442295/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Awesome....,"\n Simple language, easy to understand...\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71e1CB0neBL._SY88.jpg,3,awesome . . .,"\ n simple language , easy to understand . . . \ n"
https://images-na.ssl-images-amazon.com/images/I/8158Ypf9iGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81iNZZFEnKL._SY88.jpg,https://www.amazon.in/AmazonBasics-Non-Stick-Carbon-Steel-Bread/product-reviews/B073P52PPR/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Misc,Good product,\n Very good product....... strong material\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/8158Ypf9iGL._SY88.jpg,3,good product,\ n very good product . . . strong material \ n
https://images-na.ssl-images-amazon.com/images/I/71dBzmwuGRL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71gp3QG9bKL._SY88.jpg,https://www.amazon.in/Mattel-Uno-Playing-Card-Game/product-reviews/B00GTJSGXE/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Misc,Damaged and used,\n The box was damaged and torn and the deal of one of the two deck of cards was opened. The instructions sheet was also missing.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71dBzmwuGRL._SY88.jpg,0,damaged and used,\ n the box was damaged and torn and the deal of one of the two deck of cards was opened . the instructions sheet was also missing . \ n
https://images-na.ssl-images-amazon.com/images/I/91QouLdx4wL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1+GTMXvU+S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1hXuPQnOkS._SY88.jpg,https://www.amazon.in/Noise-ColorFit-Oximeter-Function-Measurement/product-reviews/B08PZ96F8V/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Fashion,Seems a great option to buy at this price point.,"\n First impressions-\nLove the screen, very light weight, feels good to wear, looks premium.\nWhat could have been better- The chin below the screen could be smaller, more watchfaces should be added.\n(Received an update right after switching it on)\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/91QouLdx4wL._SY88.jpg,3,seems a great option to buy at this price point .,"\ n first impressions - \ nlove the screen , very light weight , feels good to wear , looks premium . \ nwhat could have been better - the chin below the screen could be smaller , more watchfaces should be added . \ n ( received an update right after switching it on ) \ n"
https://images-na.ssl-images-amazon.com/images/I/71hIm9ZOkYL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/815Hwi7WFpL._SY88.jpg,https://www.amazon.in/JBL-Portable-Waterproof-Bluetooth-Speaker/product-reviews/B07B8GKZ9G/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Good Buy,"\n Overall quality is very good. Looks premium as the brand is.\nBass is normal not too high but good. Trebles are also good.\nVocals are very good. Having sweet sound quality.\nVery Good for using in a room or halls (Indoors).\nBut the Sound is not as high that it can be used in outdoors.\nBluetooth connectivity is good connects easily.\nAlso inbuilt mic works great for handsfree calling.\nHaving 5 buttons at top\n1.On/Off\n2.Bluetooth\n3.Volume -\n4.Volume +\n5.Call button (works same like a button on earphone's play/pause, double clicks-Next song, single click receives call)\n\nGo for it.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71hIm9ZOkYL._SY88.jpg,3,good buy,"\ n overall quality is very good . looks premium as the brand is . \ nbass is normal not too high but good . trebles are also good . \ nvocals are very good . having sweet sound quality . \ nvery good for using in a room or halls ( indoors ) . \ nbut the sound is not as high that it can be used in outdoors . \ nbluetooth connectivity is good connects easily . \ nalso inbuilt mic works great for handsfree calling . \ nhaving 5 buttons at top \ n1 . on/off\n2 . bluetooth\n3 . volume - \ n4 . volume + \ n5 . call button ( works same like a button on earphone 's play / pause , double clicks-next song , single click receives call ) \ n \ ngo for it . \ n"
https://images-na.ssl-images-amazon.com/images/I/61redqu5wcL._SY88.jpg,https://www.amazon.in/GOD-BLESS-Womens-Top/product-reviews/B082B7VQBT/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Nice,\n Nice color\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61redqu5wcL._SY88.jpg,3,nice,\ n nice color \ n
https://images-na.ssl-images-amazon.com/images/I/71HyUJbMNlL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71KjfFR7IIL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Tl1F94teL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71hGypwa2OL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71pETiN+87L._SY88.jpg,https://www.amazon.in/Tata-Sampann-Moong-Split-500g/product-reviews/B01HBFVM94/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Everyday moong dal by Tata!!!,\n Quality moong dal by Tata Sampann. I got 500gm packet of unpolished moong dal.\nTaste depends on your cooking skill.\nPrice could have been lowered. Thanks to Amazon Pantry for safe and on-time delivery.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71HyUJbMNlL._SY88.jpg,3,everyday moong dal by tata ! ! !,\ n quality moong dal by tata sampann . i got 500gm packet of unpolished moong dal . \ ntaste depends on your cooking skill . \ nprice could have been lowered . thanks to amazon pantry for safe and on-time delivery . \ n
https://images-na.ssl-images-amazon.com/images/I/812T1N7FKEL._SY88.jpg,https://www.amazon.in/Amazon-Brand-Stretchable-Trousers-SY-AW19-MFT-052_Navy_34W/product-reviews/B07YT1GKKQ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good,\n Ad .weight 700gram.But true weight 388 grams.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/812T1N7FKEL._SY88.jpg,3,good,\ n ad . weight 700gram . but true weight 388 grams . \ n
https://images-na.ssl-images-amazon.com/images/I/81CXtHaTUWL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Personality Developer in every sense of the word!,"\n A great read with precise explanation and concise chapters that concentrate on Thoughts, Words, and Actions. If you need help thinking better, speaking better (to yourself and others), and taking action towards your goals, then this is the book for you!\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81CXtHaTUWL._SY88.jpg,3,personality developer in every sense of the word !,"\ n a great read with precise explanation and concise chapters that concentrate on thoughts , words , and actions . if you need help thinking better , speaking better ( to yourself and others ) , and taking action towards your goals , then this is the book for you ! \ n"
https://images-na.ssl-images-amazon.com/images/I/710nnhpZZOL._SY88.jpg,https://www.amazon.in/AANIA-Womens-Top-aania055_Maroon_Small/product-reviews/B081RN7NBL/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Excellent,\n Excellent product..nice bright red colour... Cloth material is also vgood.. Good fitting\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/710nnhpZZOL._SY88.jpg,3,excellent,\ n excellent product . . nice bright red colour . . . cloth material is also vgood . . good fitting \ n
https://images-na.ssl-images-amazon.com/images/I/911OuWi1+2L._SY88.jpg,https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/product-reviews/B072J83V9W/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Best vaccum cleaner!,"\n Best suction power 🤩. Wah! Amazing cleaning! People told there are less attachments. But, I felt there are enough attachments given.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/911OuWi1+2L._SY88.jpg,3,best vaccum cleaner !,"\ n best suction power :star-struck: . wah ! amazing cleaning ! people told there are less attachments . but , i felt there are enough attachments given . \ n"
https://images-na.ssl-images-amazon.com/images/I/71HNB0+5sYL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71LXGwS3ySL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71bZT5i+kxL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71koadhtWXL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71qsiUwrT1L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71vMMSWfASL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,it’s amazing just read my review,"\n &nbsp;Such an amazing product it responds from where ever I call it from my room . It does slow down when my data internet is over its just amazing . It does play all musics from all languages it can tell jokes ,can turn lights tv etc on or off. It can speak and understand Hindi and English\nIt plays all songs I have tried Telugu English and Hindi\nIt does play what ever songs you want\nAnd it can roast you or your friend anyone\nYou can even call through that\nI just love it\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71HNB0+5sYL._SY88.jpg,3,it 's amazing just read my review,"\ n such an amazing product it responds from where ever i call it from my room . it does slow down when my data internet is over its just amazing . it does play all musics from all languages it can tell jokes , can turn lights tv etc on or off . it can speak and understand hindi and english \ nit plays all songs i have tried telugu english and hindi \ nit does play what ever songs you want \ nand it can roast you or your friend anyone \ nyou can even call through that \ ni just love it \ n"
https://images-na.ssl-images-amazon.com/images/I/813MyUHXl4L._SY88.jpg,https://www.amazon.in/Samyang-Chicken-buldak-Double-Spicy/product-reviews/B075VM9N96/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Once in a lifetime thing!!!,"\n There are few things that you must try for once in a lifetime, this is one of them.\nBut, be cautious about the taste. Yes!! It's freaking hot, keep it away from noobs.\nAlso, this is not for children!!\n(Pro Tip: Try different recipes of Ramen and make a fusion with the sauce. That may surprise you in many ways!)\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/813MyUHXl4L._SY88.jpg,3,once in a lifetime thing ! ! !,"\ n there are few things that you must try for once in a lifetime , this is one of them . \ nbut , be cautious about the taste . yes ! ! it 's freaking hot , keep it away from noobs . \ nalso , this is not for children ! ! \ n ( pro tip : try different recipes of ramen and make a fusion with the sauce . that may surprise you in many ways ! ) \ n"
https://images-na.ssl-images-amazon.com/images/I/717t-PGtTxL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Don’t buy it from this seller,"\n Bought the mobile from appario retail ltd. Mobile is heating up within seconds and also camera modes aren’t working properly. Particularly in portrait mode, the stage light and mono options aren’t working properly. i raised the same to apple customer care they confirmed that its not software issue. But the amazon customer care told me that they need a job card and report from apple service center. The nearest service center is located at 210km from my place, imagine the amount of strain and how much its going to cost. Before you buy anything from this seller just google it and u can find numerous complaints on this seller. What ever they sell u will find defective products only. There is a thread on this sellers dubious deals in quora. Please be safe and don’t regret after.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/717t-PGtTxL._SY88.jpg,0,do n't buy it from this seller,"\ n bought the mobile from appario retail ltd . mobile is heating up within seconds and also camera modes are n't working properly . particularly in portrait mode , the stage light and mono options are n't working properly . i raised the same to apple customer care they confirmed that its not software issue . but the amazon customer care told me that they need a job card and report from apple service center . the nearest service center is located at 210km from my place , imagine the amount of strain and how much its going to cost . before you buy anything from this seller just google it and u can find numerous complaints on this seller . what ever they sell u will find defective products only . there is a thread on this sellers dubious deals in quora . please be safe and do n't regret after . \ n"
https://images-na.ssl-images-amazon.com/images/I/61QF4bDcKaL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/712JcnAHOVL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71KK+U-+0GL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71fF5Y01h5L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71yMjRoSmiL._SY88.jpg,https://www.amazon.in/Zebronics-Transformer-Gaming-Multimedia-Keyboard/product-reviews/B07BRKK9JQ/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Good Quality &amp; Exceeded Expectations for a 1299 Product,"\n For 1299, this is a steal deal. I was surprised by the looks, feel and build quality of the keyboard. The box looks quite good and you feel the worth and it offers a great value for money.\n\nPros:\n1. Build Quality is good\n2. Steel Frame\n3. Font used on the keys. Makes it look more meatier\n4. Carbide Wires and Gold Plated Connectors\n5. Keys on the keyboard rugged and feels premium\n6. RGB LED (3 modes only)\n\nCons\n1. The SPACEBAR contains 2 spring which gives a loose sound when you press it. The springs are also visible\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61QF4bDcKaL._SY88.jpg,3,good quality & exceeded expectations for a 1299 product,"\ n for 1299 , this is a steal deal . i was surprised by the looks , feel and build quality of the keyboard . the box looks quite good and you feel the worth and it offers a great value for money . \ n \ npros :\ n1 . build quality is good \ n2 . steel frame \ n3 . font used on the keys . makes it look more meatier \ n4 . carbide wires and gold plated connectors \ n5 . keys on the keyboard rugged and feels premium \ n6 . rgb led ( 3 modes only ) \ n \ ncons \ n1 . the spacebar contains 2 spring which gives a loose sound when you press it . the springs are also visible \ n"
https://images-na.ssl-images-amazon.com/images/I/71HcxDqzv6L._SY88.jpg,https://www.amazon.in/Lifes-Amazing-Secrets-Balance-Purpose/product-reviews/0143442295/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Amazing Book: Must read.,\n This book is just awesome. Amazing insights are brought to your mind while you go through the mind of Gaur Gopal Das. He narrates you stories in a beautiful way and gives you a take away at the end of every lesson. Feeling elite after reading this.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71HcxDqzv6L._SY88.jpg,3,amazing book : must read .,\ n this book is just awesome . amazing insights are brought to your mind while you go through the mind of gaur gopal das . he narrates you stories in a beautiful way and gives you a take away at the end of every lesson . feeling elite after reading this . \ n
https://images-na.ssl-images-amazon.com/images/I/71fYZl8oKfL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81DuDdwh56L._SY88.jpg,https://www.amazon.in/Nikon-Nikkor-18-55mm-3-5-5-6G-Memory/product-reviews/B07GWKDLGT/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,It's was exactly what I wanted.,\n This product has been my dream come true. Loved the pics and can't wait to explore more of its features.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71fYZl8oKfL._SY88.jpg,3,it 's was exactly what i wanted .,\ n this product has been my dream come true . loved the pics and can't wait to explore more of its features . \ n
https://images-na.ssl-images-amazon.com/images/I/910mQCti4uL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/9167QoY6B-L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91xR54U-xDL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A19ZDFH6rML._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1M2QVm0wiL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1awKF+cGwL._SY88.jpg,https://www.amazon.in/Worlds-Greatest-Personal-Growth-Wealth/product-reviews/9389432014/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,"Spelling Mistakes, Unreadable Material.",\n The Richest man in babylon is full of Spelling mistakes (unreadable mistakes). 4 -5 types of mixed fonts are there. Some. Pages are in different language. Wastage of money.\nRest 3 books are ending suddenly. Few pages and authors notes are missing.\n\nFingerprint publishing is fooling people.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/910mQCti4uL._SY88.jpg,0,"spelling mistakes , unreadable material .",\ n the richest man in babylon is full of spelling mistakes ( unreadable mistakes ) . 4 - 5 types of mixed fonts are there . some . pages are in different language . wastage of money . \ nrest 3 books are ending suddenly . few pages and authors notes are missing . \ n \ nfingerprint publishing is fooling people . \ n
https://images-na.ssl-images-amazon.com/images/I/61C8hGk0kYL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61QeZzUGFoL._SY88.jpg,https://www.amazon.in/MSI-GTX-1050-4GT-OCV1/product-reviews/B077JR8Q13/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Cheap price and Better GPU,"\n Product is awesome and stylish. Purchased for 22K from global store. Which is cheaper than Indian market.\nActual price for the product is around 18K and 3K for import deposit fee and total cost me around 22K. Same product in Indian market provides almost more than 28K. Which you can save up to 6K, if you like save the money.\nFor global store, you will not get warranty inside India. But, if you purchase from a reputed brand, the product will be fine for long life. Can't predict 100% will, 1 or 2 percent will have some issues.\nIf you building up a new PC for gaming, you can use this 6K for some other parts (processor, ram, motherboard...). If you worried about the warranty, better purchase from Indian market.\n\nAnd having good performance, can play the latest games @1080p.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61C8hGk0kYL._SY88.jpg,3,cheap price and better gpu,"\ n product is awesome and stylish . purchased for 22k from global store . which is cheaper than indian market . \ nactual price for the product is around 18k and 3k for import deposit fee and total cost me around 22k . same product in indian market provides almost more than 28k . which you can save up to 6k , if you like save the money . \ nfor global store , you will not get warranty inside india . but , if you purchase from a reputed brand , the product will be fine for long life . ca n't predict 100 % will , 1 or 2 percent will have some issues . \ nif you building up a new pc for gaming , you can use this 6k for some other parts ( processor , ram , motherboard . . . ) . if you worried about the warranty , better purchase from indian market . \ n \ nand having good performance , can play the latest games . \ n"
https://images-na.ssl-images-amazon.com/images/I/B1+s0g3+QhS._SY88.jpg,https://www.amazon.in/Oppo-Fantasy-Storage-Additional-Exchange/product-reviews/B08444SXZ6/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,"It's okay as per 11,990 Price with 6GB RAM &amp; 128GB ROM..","\n It's okay as per 11,990 Price with 6GB RAM &amp; 128GB ROM, Earphone Illa as described, No issue...\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/B1+s0g3+QhS._SY88.jpg,3,"it 's okay as per 11,990 price with 6gb ram & 128gb rom . .","\ n it 's okay as per 11,990 price with 6gb ram & 128gb rom , earphone illa as described , no issue . . . \ n"
https://images-na.ssl-images-amazon.com/images/I/B1uZ7RdcJBS._SY88.jpg,https://www.amazon.in/Crucial-DDR4-Laptop-Memory-CT8G4SFRA266/product-reviews/B08C56KXQJ/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Fast performance,\n Superbbbb ...my laptop performance increases unexceptly😍😍😍😍😍😍\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B1uZ7RdcJBS._SY88.jpg,3,fast performance,\ n superbbbb . . . my laptop performance increases unexceptly :smiling_face_with_heart-eyes: :smiling_face_with_heart-eyes: :smiling_face_with_heart-eyes: \ n
https://images-na.ssl-images-amazon.com/images/I/A1eyuqFBPEL._SY88.jpg,https://www.amazon.in/Fire-Boltt-Battery-Compatible-Android-Tracking/product-reviews/B08L13YPGZ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Don't buy this gimmick watch,\n &nbsp;Waste product. It's showing sofa has BP. If we consider this type of gimmick watches then it makes our health worse. I went to doctor to test this BP readings with actual readings. There is too much difference.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/A1eyuqFBPEL._SY88.jpg,0,do n't buy this gimmick watch,\ n waste product . it 's showing sofa has bp . if we consider this type of gimmick watches then it makes our health worse . i went to doctor to test this bp readings with actual readings . there is too much difference . \ n
https://images-na.ssl-images-amazon.com/images/I/71rQ9P4JiGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71xLHvU5K5L._SY88.jpg,https://www.amazon.in/Pintola-Natural-Crunchy-Unsweetened-Non-GMO/product-reviews/B06XFSSDNH/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,Best buy towards a healthy life,\n I bought this after reading the reviews and believe me the reviews weren't false. This peanut butter does pass every test. The raw taste of Groundnuts and no added preservatives or sugar can be experienced.\nThere are other peanut butter brands in the market but if you ask me to buy another one I would again for this brand as this delivers all that is required.\nThose who are into fitness regime must go for this. Don't listen to the crap about buy one buy two get this and that. Buy it to believe it.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71rQ9P4JiGL._SY88.jpg,3,best buy towards a healthy life,\ n i bought this after reading the reviews and believe me the reviews were n't false . this peanut butter does pass every test . the raw taste of groundnuts and no added preservatives or sugar can be experienced . \ nthere are other peanut butter brands in the market but if you ask me to buy another one i would again for this brand as this delivers all that is required . \ nthose who are into fitness regime must go for this . do n't listen to the crap about buy one buy two get this and that . buy it to believe it . \ n
