Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/71ksScxIN9L._SY88.jpg,https://www.amazon.in/Blue-Microphones-Snowball-Condenser-Microphone/product-reviews/B014PYGTUQ/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Feeling Very Energetic,"\n It's very great ,very great mic , personally I feel energetic , whenever I have doing voiceover by using this mic ,thanks Amazon and thanks to Blue Snowball Ice !\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71ksScxIN9L._SY88.jpg,3,feeling very energetic,"\ n it 's very great , very great mic , personally i feel energetic , whenever i have doing voiceover by using this mic , thanks amazon and thanks to blue snowball ice ! \ n",3818.jpg
https://images-na.ssl-images-amazon.com/images/I/61-iquRysLL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Dissatisfied,"\n Dissatisfied with the product delivered by the vendor Praksah eSolutions. I was delivered with a second quality book. The bottom corner was seemed to be machined out. Its original print, but second quality.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/61-iquRysLL._SY88.jpg,4,dissatisfied,"\ n dissatisfied with the product delivered by the vendor praksah esolutions . i was delivered with a second quality book . the bottom corner was seemed to be machined out . its original print , but second quality . \ n",10.jpg
https://images-na.ssl-images-amazon.com/images/I/71XMO1N82OL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71fhNh7XrXL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91cugGMGZIL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A11RIPJRA3L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1vPQin1plL._SY88.jpg,https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/product-reviews/B072J83V9W/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,I think its totally value for money.,\n This is a nice product. I bought it for ₹ 7500. Has good suction sleek design and a compact look. Works good for me. I didn't regret even a little bit about buying it. Also to mention the packing was really bad. Just the product box and no extra packing was done.\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71XMO1N82OL._SY88.jpg,4,i think its totally value for money .,\ n this is a nice product . i bought it for ₹ 7500 . has good suction sleek design and a compact look . works good for me . i did n't regret even a little bit about buying it . also to mention the packing was really bad . just the product box and no extra packing was done . \ n,3544.jpg
https://images-na.ssl-images-amazon.com/images/I/61aa5k7lVIL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71769CnWoaL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Rgnacg24L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71iaIl7PGxL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71jAnPVj9xL._SY88.jpg,https://www.amazon.in/Noise-Colorfit-Pro-Touch-Control/product-reviews/B07YY1BY5B/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Fashion,Superb and amazing product. Just go for it.,"\n I bought noise fit pro for my wife as a bday gift.i had gone through its review and most reviews we're positive. So I thought of buying it. Ordered the product in Amazon and got it within a week,Nicely packed.\n\nAm happy about the product. Much more than my expectations. Value for money with respect to watches within that range.\n\nProduct review\n\nColorFit PRO 2 is the second generation of most popular smartwatch, the ColorFit Pro. In this new version, the ColorFit PRO 2 debuts a stylish new design and a gorgeous 1.3"" full touch colour display. Now it also features complete health and activity tracking with 9 sports modes: walk, run, hike, bike, treadmill, work-out, climb, spin &amp; yoga. ColorFit PRO 2 can show call, text &amp; social media noti?cations, control music playback and more.\n\nThe biggest update to the ColorFit PRO 2 is an all-new 1.3"" colour display which now features full capacitive touch, making it easier to read in sunlight and to control with taps and swipes.under sunlight also the screen very much visible.\n\nColorFit PRO 2's new super-light, impact-resistant polycarbonate watch case is now available in 3 gorgeous colours, with matching swappable straps that you can mix &amp; match. Combine these with swappable watch faces to ?nd the perfect look, everyday!\nColorFit PRO 2 tracks and logs your e?orts with 9 sports modes, so you can walk, run, hike, bike, treadmill, work-out, climb, spin, and perform yoga with it.\n\nColorFit PRO 2 now features comprehensive activity &amp; health tracking, with a 24/7 heart rate monitor, a sedentary alarm, a sleep monitor, plus step tracking and calories burned.\n\nTake five wherever you are, with the new Breathe Mode on ColorFit PRO 2. It guides you with mindfulness and controlled breathing, lowering your heart rate and decreasing your stress level.\n\nWithout constantly staring at your phone. With full smartphone noti?cations up to 70 characters, for calls, texts &amp; social media, plus music controls, all right on your wrist.\n\nThe water resistance rating on the new ColorFit PRO 2 is now up to an IP68 certi?cation so you never need to worry about getting it wet.\n\nFemale health tracking is also a very good feature of this watch.\n\nAny ways I am impressed by this watch. Good design actually somewhat similar to apple. I will recommend this product to my friends for sure.\n\nAny ways I am happy a\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61aa5k7lVIL._SY88.jpg,3,superb and amazing product . just go for it .,"\ n i bought noise fit pro for my wife as a bday gift . i had gone through its review and most reviews we 're positive . so i thought of buying it . ordered the product in amazon and got it within a week , nicely packed . \ n \ nam happy about the product . much more than my expectations . value for money with respect to watches within that range . \ n \ nproduct review \ n \ ncolorfit pro 2 is the second generation of most popular smartwatch , the colorfit pro . in this new version , the colorfit pro 2 debuts a stylish new design and a gorgeous 1 . 3 "" full touch colour display . now it also features complete health and activity tracking with 9 sports modes : walk , run , hike , bike , treadmill , work-out , climb , spin & yoga . colorfit pro 2 can show call , text & social media noti ? cations , control music playback and more . \ n \ nthe biggest update to the colorfit pro 2 is an all-new 1 . 3 "" colour display which now features full capacitive touch , making it easier to read in sunlight and to control with taps and swipes . under sunlight also the screen very much visible . \ n \ ncolorfit pro 2 ' s new super-light , impact-resistant polycarbonate watch case is now available in 3 gorgeous colours , with matching swappable straps that you can mix & match . combine these with swappable watch faces to ? nd the perfect look , everyday ! \ ncolorfit pro 2 tracks and logs your e ? orts with 9 sports modes , so you can walk , run , hike , bike , treadmill , work-out , climb , spin , and perform yoga with it . \ n \ ncolorfit pro 2 now features comprehensive activity & health tracking , with a 24/7 heart rate monitor , a sedentary alarm , a sleep monitor , plus step tracking and calories burned . \ n \ ntake five wherever you are , with the new breathe mode on colorfit pro 2 . it guides you with mindfulness and controlled breathing , lowering your heart rate and decreasing your stress level . \ n \ nwithout constantly staring at your phone . with full smartphone noti ? cations up to 70 characters , for calls , texts & social media , plus music controls , all right on your wrist . \ n \ nthe water resistance rating on the new colorfit pro 2 is now up to an ip68 certi ? cation so you never need to worry about getting it wet . \ n \ nfemale health tracking is also a very good feature of this watch . \ n \ nany ways i am impressed by this watch . good design actually somewhat similar to apple . i will recommend this product to my friends for sure . \ n \ nany ways i am happy a \ n",1895.jpg
https://m.media-amazon.com/images/I/61Ts4EMtnvL._SL1600_.jpg,https://www.amazon.in/Lifes-Amazing-Secrets-Balance-Purpose/product-reviews/0143442295/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Best book one can ever have,\n I really wanted it for so long...and I got it for just ₹99....at best price my amazon...you must have it in your book shelf if you are interest in reading spiritual and psychological books...\n,0,happiness,2,https://m.media-amazon.com/images/I/61Ts4EMtnvL._SL1600_.jpg,3,best book one can ever have,\ n i really wanted it for so long . . . and i got it for just ₹ 99 . . . at best price my amazon . . . you must have it in your book shelf if you are interest in reading spiritual and psychological books . . . \ n,508.jpg
https://images-na.ssl-images-amazon.com/images/I/61j3e5DjLPL._SY88.jpg,https://www.amazon.in/Tygot-Adjustable-Aluminium-Tripod-Bracket/product-reviews/B07P8LDZJ5/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Great beginner product,\n Extremely light weight. Great for beginners. All the latches and bolts were tight. There's also a bubble level to check the alignment. When legs are entended all the way to the maximum height it would not be able to take much weight. But really great for indoor use to keep phone or normal DSLR.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61j3e5DjLPL._SY88.jpg,3,great beginner product,\ n extremely light weight . great for beginners . all the latches and bolts were tight . there 's also a bubble level to check the alignment . when legs are entended all the way to the maximum height it would not be able to take much weight . but really great for indoor use to keep phone or normal dslr . \ n,2614.jpg
https://images-na.ssl-images-amazon.com/images/I/71JjdyjdDlL._SY88.jpg,https://www.amazon.in/VIMAL-Mens-Cotton-Trackpants-Set/product-reviews/B01BJZ2M28/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,BOYS SUIT PURCASED FROM AMAZON,\n Quite fit and liked by user.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71JjdyjdDlL._SY88.jpg,3,boys suit purcased from amazon,\ n quite fit and liked by user . \ n,1246.jpg
https://images-na.ssl-images-amazon.com/images/I/81BwrE+w9AL._SY88.jpg,https://www.amazon.in/Oppo-Fantasy-Storage-Additional-Exchange/product-reviews/B08444SXZ6/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Nambhi vaangalaaam....worth worthhhhhh worthuuuuu....kandavan solra review ah mind pannaama vanglam,\n New chellam arrived...love it😘😘😘😘😘\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81BwrE+w9AL._SY88.jpg,3,nambhi vaangalaaam . . . worth worthhhhhh worthuuuuu . . . kandavan solra review ah mind pannaama vanglam,\ n new chellam arrived . . . love it :face_blowing_a_kiss: :face_blowing_a_kiss: :face_blowing_a_kiss: \ n,3292.jpg
https://images-na.ssl-images-amazon.com/images/I/81pnL87CRZL._SY88.jpg,https://www.amazon.in/Noise-Colorfit-Pro-Touch-Control/product-reviews/B07YY1BY5B/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Fashion,Totally disappointed. Not working. Worst customer care,\n Previously i faced connection issue. Tgen i wrote to Noise and sent for exchange. They sent back the same device with full of scratches. With in 1 month now the screen displays like attached picture. Really i got disappointed with noise and my first worst experience with Amazon.\n\nI dont what to do this with device. Waste of money.... Complete loss.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/81pnL87CRZL._SY88.jpg,4,totally disappointed . not working . worst customer care,\ n previously i faced connection issue . tgen i wrote to noise and sent for exchange . they sent back the same device with full of scratches . with in 1 month now the screen displays like attached picture . really i got disappointed with noise and my first worst experience with amazon . \ n \ ni dont what to do this with device . waste of money . . . complete loss . \ n,1903.jpg
https://images-na.ssl-images-amazon.com/images/I/71COaW1zzqL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ZQ72V2RcL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81w-Y162O1L._SY88.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6&formatType=all_formats,Electronics,Non-Chinese Brand phone for Indians,"\n Camera: 3.8/5\nBattery: 5/5\nUI: 5/5\nFingerprint reader: 4/5\nScreen: 5/5\n\nThe first and foremost reason to buy it is that its not a China brand. Had a Mi phone which stopped working after 7 months had to visit service centre to replace battery which has warranty of 6 months. Charged me Rs.1880 for it. After raise issue to Mi CS atleast they refunded my Rs. 524.\n\nNow, about M31 if you looking for decent phone with Amoled screen and bigger battery this the phone for you.\n\nFor some people not having glass body may feel like a deal breaker but for me whi has used a glass body phone with back cover doesn't feel like much difference, phone is 90% of time in back cover.\n\nCamera id descent for thus price range, won't say the best but gives satisfactory results and quad camera setup many more options to play with.\n\nSamsung needs to upgrade from 9611 processor but still for a user like me it doesn't make any difference.\n\nAny body looking to buy a new phone can wait and buy M31s which has a better charging and screen.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71COaW1zzqL._SY88.jpg,3,non-chinese brand phone for indians,"\ n camera : 3 . 8 / 5 \ nbattery : 5/5 \ nui : 5/5 \ nfingerprint reader : 4/5 \ nscreen : 5/5 \ n \ nthe first and foremost reason to buy it is that its not a china brand . had a mi phone which stopped working after 7 months had to visit service centre to replace battery which has warranty of 6 months . charged me rs . 1880 for it . after raise issue to mi cs atleast they refunded my rs . 524 . \ n \ nnow , about m31 if you looking for decent phone with amoled screen and bigger battery this the phone for you . \ n \ nfor some people not having glass body may feel like a deal breaker but for me whi has used a glass body phone with back cover does n't feel like much difference , phone is 90 % of time in back cover . \ n \ ncamera id descent for thus price range , wo n't say the best but gives satisfactory results and quad camera setup many more options to play with . \ n \ nsamsung needs to upgrade from 9611 processor but still for a user like me it does n't make any difference . \ n \ nany body looking to buy a new phone can wait and buy m31s which has a better charging and screen . \ n",2451.jpg
https://images-na.ssl-images-amazon.com/images/I/71K248UDiyL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9,Electronics,Love its Hinglish (English+Hindi) version. Must buy,"\n An absolutely house hold item at a fair price. Its intuitive, speech recognition is superb we use it for hindi and english and sometimes ‘Hinglish’ also :-), a big thanks to the Amazon team. Even while its placed in Drawing room and we call Alexa from bedroom, it has all the ears to us and plays our favourite songs flawlessly. Overall a best fit and a must have. I guess, more than 10 guests who visited us have purchased it on their own after enjoying its performance. Must buy!\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71K248UDiyL._SY88.jpg,3,love its hinglish ( english + hindi ) version . must buy,"\ n an absolutely house hold item at a fair price . its intuitive , speech recognition is superb we use it for hindi and english and sometimes ‘ hinglish ' also :-) , a big thanks to the amazon team . even while its placed in drawing room and we call alexa from bedroom , it has all the ears to us and plays our favourite songs flawlessly . overall a best fit and a must have . i guess , more than 10 guests who visited us have purchased it on their own after enjoying its performance . must buy ! \ n",3652.jpg
https://images-na.ssl-images-amazon.com/images/I/61F6ImToPVL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61SkW6WHrpL._SY88.jpg,https://www.amazon.in/Crucial-BX500-240GB-2-5-inch-CT240BX500SSD1/product-reviews/B07G3YNLJB/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,It's Ferarri with 20 lt tank!!!,"\n The reason I'm stating the above ""TITLE"" is because if the 3 different capacity they are available in right now\nIt's super fast and is probably limited by your SATA 3 interface\nyou can check the speed tests I've made in pics above\nabout the built quality it's pretty sturdy and super lightweight\noverall all it's completely recommended for the price\nat the end of the day if all you want is an affordable boot SSD to pair with your storage Hard Drive then this is a pretty good choice\nalso check out my complete review on YT : Naveen Techs\nPeace ✌️\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61F6ImToPVL._SY88.jpg,3,it 's ferarri with 20 lt tank ! ! !,"\ n the reason i 'm stating the above "" title "" is because if the 3 different capacity they are available in right now \ nit 's super fast and is probably limited by your sata 3 interface \ nyou can check the speed tests i 've made in pics above \ nabout the built quality it 's pretty sturdy and super lightweight \ noverall all it 's completely recommended for the price \ nat the end of the day if all you want is an affordable boot ssd to pair with your storage hard drive then this is a pretty good choice \ nalso check out my complete review on yt : naveen techs \ npeace :victory_hand: \ n",3942.jpg
https://images-na.ssl-images-amazon.com/images/I/711fW+v9ZwL.jpg,https://www.amazon.in/Tata-Sampann-Besan-1kg/product-reviews/B01K4F6SHO/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Edible,Damaged Product Delivered.,"\n &nbsp;Delivered damaged product. The pack had a cut on it, which was covered with a sticker. Very bad\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/711fW+v9ZwL.jpg,4,damaged product delivered .,"\ n delivered damaged product . the pack had a cut on it , which was covered with a sticker . very bad \ n",2854.jpg
https://images-na.ssl-images-amazon.com/images/I/71zfw42U5zL._SY88.jpg,https://www.amazon.in/Alchemist-Paulo-Coelho/product-reviews/8172234988/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,The lessons are good but the story sucks,"\n The philosophy was good ,the hurdles which everybody encounter in the way of pursuing their own dream is to test them which is a fact.\nThis book made me disappointed as I expected more from it because of the fame it has.\n The story sucks but the lessons are to be learned from it which are\n-&gt; follow your heart, heed the voice of it.\n-&gt; everything in life has it's price\n-&gt; Life is the moment we are living now\n-&gt; It's not what enter's men's mouths that's evil, it's what comes out of their mouths that is.\n-&gt; No project is completed until it's objective has been achieved.\nThis are the some of the lessons which everyone should learn, although I don't believe in conspiring of whole world for your dream it's just the thought of whole universe having your back will make your strength and you just tends to push yourself towards your goal.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71zfw42U5zL._SY88.jpg,0,the lessons are good but the story sucks,"\ n the philosophy was good , the hurdles which everybody encounter in the way of pursuing their own dream is to test them which is a fact . \ nthis book made me disappointed as i expected more from it because of the fame it has . \ n the story sucks but the lessons are to be learned from it which are \ n -> follow your heart , heed the voice of it . \ n -> everything in life has it 's price \ n -> life is the moment we are living now \ n -> it 's not what enter 's men 's mouths that 's evil , it 's what comes out of their mouths that is . \ n -> no project is completed until it 's objective has been achieved . \ nthis are the some of the lessons which everyone should learn , although i do n't believe in conspiring of whole world for your dream it 's just the thought of whole universe having your back will make your strength and you just tends to push yourself towards your goal . \ n",563.jpg
https://images-na.ssl-images-amazon.com/images/I/81F6OaKqxpL._SY88.jpg,https://www.amazon.in/Rare-Womens-Regular-fit-Top/product-reviews/B07P8V7LQW/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Good quality,\n Nice one. Good quality.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81F6OaKqxpL._SY88.jpg,3,good quality,\ n nice one . good quality . \ n,1605.jpg
https://images-na.ssl-images-amazon.com/images/I/C1f5Di3xUhS._SY88.jpg,https://www.amazon.in/Mattel-Uno-Playing-Card-Game/product-reviews/B00GTJSGXE/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Misc,Very Good Purchase,"\n The paper quality is good. The colour and the print is also very good. If you are planning to buy ,please go ahead and place the order. Won't be disappointed.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/C1f5Di3xUhS._SY88.jpg,3,very good purchase,"\ n the paper quality is good . the colour and the print is also very good . if you are planning to buy , please go ahead and place the order . wo n't be disappointed . \ n",2673.jpg
https://images-na.ssl-images-amazon.com/images/I/71nZshuCfhL._SY88.jpg,https://www.amazon.in/Tata-Sampann-Pulses-Toor-Dal/product-reviews/B01HBEQ006/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Recieved duplicate,"\n I have ordered two packs each of 1 kg, but i have found lot of changes in one of the pack.\n\nQR code is missed\nSource of protein symbol is missed\nFont of item name on one of pavk is different\nBack side, fssai is in colour in one pack and plain in othe r pack\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71nZshuCfhL._SY88.jpg,4,recieved duplicate,"\ n i have ordered two packs each of 1 kg , but i have found lot of changes in one of the pack . \ n \ nqr code is missed \ nsource of protein symbol is missed \ nfont of item name on one of pavk is different \ nback side , fssai is in colour in one pack and plain in othe r pack \ n",2052.jpg
https://images-na.ssl-images-amazon.com/images/I/61jhioqGBKL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71rkY2dFmlL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71w67HGWGcL._SY88.jpg,https://www.amazon.in/Redmi-Note-Pebble-Grey-Storage/product-reviews/B086977TR6/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Superb phone,\n Awesome product by redmi\nBest photo quality best screen superb design and everything is best with 128 gb internal and 6 gb ram under this price range🔥\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61jhioqGBKL._SY88.jpg,3,superb phone,\ n awesome product by redmi \ nbest photo quality best screen superb design and everything is best with 128 gb internal and 6 gb ram under this price range :fire: \ n,2324.jpg
https://images-na.ssl-images-amazon.com/images/I/61uo8GIkf4L._SY88.jpg,https://www.amazon.in/SIRIL-Womens-Top/product-reviews/B084P79N4D/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Good quality,\n This is very nice...go for it\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61uo8GIkf4L._SY88.jpg,3,good quality,\ n this is very nice . . . go for it \ n,1718.jpg
https://images-na.ssl-images-amazon.com/images/I/71XbSdJkKuL._SY88.jpg,https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/product-reviews/B072J83V9W/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Perfectly delivers what it promises !,"\n Very happy with product and packaging and delivery 🚚 📦!!!\n\nHave been using it for 10 days -\nVaccumed mattresses , floor , sofa , windows etc. Will try cupboards and fans soon.\nPros -\n1)Suction power is good.\n1)Noise is not too loud.\n3)Haven’t noticed overheating and stopping yet after continuous usage of 20 min like that.\n4) Cute and compact yet sturdy.\n5) Easy to clean and dispose the dust.\n6) Cord length and extension rod length is sufficient.\n\nCons -\n1) Nozzle brush is attached to the pipe and it kind of interferes with other attachments.\n2) Tiny corners and edges like window frame gaps are not covered with crevice tool. Another tiny brush tool would have been great. (But i guess you need a handheld vaccum for that)\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71XbSdJkKuL._SY88.jpg,3,perfectly delivers what it promises !,"\ n very happy with product and packaging and delivery :delivery_truck: :package: ! ! ! \ n \ nhave been using it for 10 days - \ nvaccumed mattresses , floor , sofa , windows etc . will try cupboards and fans soon . \ npros - \ n1 ) suction power is good . \ n1 ) noise is not too loud . \ n3 ) have n't noticed overheating and stopping yet after continuous usage of 20 min like that . \ n4 ) cute and compact yet sturdy . \ n5 ) easy to clean and dispose the dust . \ n6 ) cord length and extension rod length is sufficient . \ n \ ncons - \ n1 ) nozzle brush is attached to the pipe and it kind of interferes with other attachments . \ n2 ) tiny corners and edges like window frame gaps are not covered with crevice tool . another tiny brush tool would have been great . ( but i guess you need a handheld vaccum for that ) \ n",3530.jpg
https://images-na.ssl-images-amazon.com/images/I/61nLnlXlJjL._SY88.jpg,https://www.amazon.in/Allen-Solly-Mens-Polo-8907587727073_AMKP317G04238_Small_Blue/product-reviews/B06Y277HHL/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Beautiful pink onion colour,"\n Colour is beautiful.. just like pink onion. Loved the material... Go with your regular size (size mentioned on image/portal is not accurate).. if you wear L on other brands, pls go with L only .. don't get confused with mentioned size details in image/Portal.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61nLnlXlJjL._SY88.jpg,3,beautiful pink onion colour,"\ n colour is beautiful . . just like pink onion . loved the material . . . go with your regular size ( size mentioned on image / portal is not accurate ) . . if you wear l on other brands , pls go with l only . . do n't get confused with mentioned size details in image / portal . \ n",1434.jpg
https://images-na.ssl-images-amazon.com/images/I/61h9UG1EbRL._SY88.jpg,https://www.amazon.in/Worlds-Greatest-Personal-Growth-Wealth/product-reviews/9389432014/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Books,Best deal,"\n I absolutely loved it. This has been the best deal. Four books at this price is just fabulous. The quality of paper is nice. The covers are awesome. I would recommend everyone to buy it. But, the only thing I'm upset about is that I didn't get any bookmark with them. Otherwise I'm super happy. Thank you Amazon.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61h9UG1EbRL._SY88.jpg,3,best deal,"\ n i absolutely loved it . this has been the best deal . four books at this price is just fabulous . the quality of paper is nice . the covers are awesome . i would recommend everyone to buy it . but , the only thing i 'm upset about is that i did n't get any bookmark with them . otherwise i 'm super happy . thank you amazon . \ n",358.jpg
https://images-na.ssl-images-amazon.com/images/I/A1FQyVKQ7iL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1TMMsmrHqS._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Beautiful,\n I loved it ?? beautiful color and print. Good quality of material at low price . The kurta perfectly fits.its give wow looks with the same mask.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/A1FQyVKQ7iL._SY88.jpg,3,beautiful,\ n i loved it ? ? beautiful color and print . good quality of material at low price . the kurta perfectly fits . its give wow looks with the same mask . \ n,987.jpg
https://images-na.ssl-images-amazon.com/images/I/41prE7sU7KL._SY88.jpg,https://www.amazon.in/TP-Link-Archer-C6-Wireless-MU-MIMO/product-reviews/B07GVR9TG7/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Internet speed drops to 10% of total speed after days due to serious firmware issue.,"\n The devices have serious issues with their firmware. The internet speed over LAN and WIFI drop to less than a quarter of total speed and this is frequent. Changing the firmware to old version solves the issue for sometime but again the internet drops and constant followup with customer care makes you feel that buying this was a bad choice. Recently the whole tp link forum is flooded with internet speed deteriorating issues. I would strongly recommend a different brand. This is the 3rd time in 6 months, like how many times do you want to reset the device, change firmwares and keep contacting the customercare.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/41prE7sU7KL._SY88.jpg,4,internet speed drops to 10 % of total speed after days due to serious firmware issue .,"\ n the devices have serious issues with their firmware . the internet speed over lan and wifi drop to less than a quarter of total speed and this is frequent . changing the firmware to old version solves the issue for sometime but again the internet drops and constant followup with customer care makes you feel that buying this was a bad choice . recently the whole tp link forum is flooded with internet speed deteriorating issues . i would strongly recommend a different brand . this is the 3rd time in 6 months , like how many times do you want to reset the device , change firmwares and keep contacting the customercare . \ n",3431.jpg
