Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/711vIiIorrL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71C2MwE2dbL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/8168lpoo24L._SY88.jpg,https://www.amazon.in/Urbano-Fashion-Black-Stretch-Jeans/product-reviews/B076CSDX9V/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,SUPER,\n Like\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/711vIiIorrL._SY88.jpg,3,super,\ n like \ n,864.jpg
https://images-na.ssl-images-amazon.com/images/I/71C6ZU+GK9L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71EzuUyUQEL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71WWj67DbnL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71WWj67DbnL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ZJQbz1ijL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ubDyAjFKL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81heWA3-uyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81mNEVSoWeL._SY88.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7&formatType=all_formats,Electronics,Amazing Phone at this price range,"\n After using the phone for 3 months, i am writing this review.\n\nPros:\n- Battery backup\n- Dual 4G Dual WiFi calling\n- High Quality LED Display\n- Camera in HDR mode\n- Sleek design\n- Speed\n\nCons:\n- initially had restarting issues, later resolved after software update\n- Heats up on long video calls and battery drains fast due to high quality video\n- Camera could have been better, zooms in digital mode, not optical\n- Security lock function for each app not available\n\nOverall an excellent phone at this price range with an excellent battery backup. You cannot expect a DSLR clarity for this price even if you have a 128 pixel in Digital zoom.\n\nIf you are willing to buy only for a high quality camera, not a good choice. I have attached some shots, you can have a look and decide. Otherwise i am happy with my purchase 6 GB RAM &amp; 128 GB Storage with a pretty good speed of operations.\n\nMangal S\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71C6ZU+GK9L._SY88.jpg,3,amazing phone at this price range,"\ n after using the phone for 3 months , i am writing this review . \ n \ npros :\ n - battery backup \ n - dual 4g dual wifi calling \ n - high quality led display \ n - camera in hdr mode \ n - sleek design \ n - speed \ n \ ncons :\ n - initially had restarting issues , later resolved after software update \ n - heats up on long video calls and battery drains fast due to high quality video \ n - camera could have been better , zooms in digital mode , not optical \ n - security lock function for each app not available \ n \ noverall an excellent phone at this price range with an excellent battery backup . you can not expect a dslr clarity for this price even if you have a 128 pixel in digital zoom . \ n \ nif you are willing to buy only for a high quality camera , not a good choice . i have attached some shots , you can have a look and decide . otherwise i am happy with my purchase 6 gb ram & 128 gb storage with a pretty good speed of operations . \ n \ nmangal s \ n",2456.jpg
https://images-na.ssl-images-amazon.com/images/I/71KFySOSE5L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71jiasiR2nL._SY88.jpg,https://www.amazon.in/Dennis-Lingo-Mens-Shirt/product-reviews/B094KB9VKZ/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Fashion,Comfortable and cloth quality is fine,\n Shirt quality is fine and its quite comfortable as fitting\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71KFySOSE5L._SY88.jpg,3,comfortable and cloth quality is fine,\ n shirt quality is fine and its quite comfortable as fitting \ n,1362.jpg
https://images-na.ssl-images-amazon.com/images/I/71aJ0-VtgcL._SY88.jpg,https://www.amazon.in/Vaamsi-Womens-A-Line-Kurta/product-reviews/B08KQ2F841/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Excellent kurtha totally valuable fr the prize,"\n The product is too gud?? ,it's just awesome ,i took it fr my sister she liked it soo much ,it suited fr her ,it is same as shown in the picture, totally excellent product fr less prize ????\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71aJ0-VtgcL._SY88.jpg,3,excellent kurtha totally valuable fr the prize,"\ n the product is too gud ? ? , it 's just awesome , i took it fr my sister she liked it soo much , it suited fr her , it is same as shown in the picture , totally excellent product fr less prize ? ? ? \ n",938.jpg
https://images-na.ssl-images-amazon.com/images/I/71HAc-Q1TdL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71jD6A0KhlL._SY88.jpg,https://www.amazon.in/Eddy-Hager-Black-Watch-EH-226-BK/product-reviews/B07G77V41Q/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Nice,\n A price worth product....\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71HAc-Q1TdL._SY88.jpg,3,nice,\ n a price worth product . . . \ n,1855.jpg
https://images-na.ssl-images-amazon.com/images/I/91TjQAGlEHL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91kyYbPLE-L._SY88.jpg,https://www.amazon.in/Fire-Boltt-Battery-Compatible-Android-Tracking/product-reviews/B08L13YPGZ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Fireboltt smartwatch reviews,"\n After going through so many views and YouTube clips for this watch, finally I purchased this. Display is quite good but display time is too short so here it's a disappointment. Battery back up very good. Regarding health fitness measures, then I am skeptical about this because when I measured SPO2 with another device there was a difference. Also, when during night when I put it aside, the fitness measure light kept blinking... Why so ?\n\nWould like again to write that display time should be prolonged though app option. Otherwise, it's a nice smartwatch.\n",1,disgust,1,https://images-na.ssl-images-amazon.com/images/I/91TjQAGlEHL._SY88.jpg,1,fireboltt smartwatch reviews,"\ n after going through so many views and youtube clips for this watch , finally i purchased this . display is quite good but display time is too short so here it 's a disappointment . battery back up very good . regarding health fitness measures , then i am skeptical about this because when i measured spo 2 with another device there was a difference . also , when during night when i put it aside , the fitness measure light kept blinking . . . why so ? \ n \ nwould like again to write that display time should be prolonged though app option . otherwise , it 's a nice smartwatch . \ n",1832.jpg
https://images-na.ssl-images-amazon.com/images/I/61M8hjtR4iL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/716DeS1AuXL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71oiE0Bar6L._SY88.jpg,https://www.amazon.in/Fire-Boltt-Battery-Compatible-Android-Tracking/product-reviews/B08L13YPGZ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Nice and value for money..,\n Nice smart watch... value for money.. first thing it’s supported iOS .. I am so happy for that ... one thing I need more strap so need help form support engineer’s\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61M8hjtR4iL._SY88.jpg,3,nice and value for money . .,\ n nice smart watch . . . value for money . . first thing it 's supported ios . . i am so happy for that . . . one thing i need more strap so need help form support engineer 's \ n,1817.jpg
https://images-na.ssl-images-amazon.com/images/I/71+vHo-I8kL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71c6CAHx8rL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81TxWWTG0jL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81m1mM+QvNL._SY88.jpg,https://www.amazon.in/Acer-EB321HQU-32Inch-2560x1440-Monitor/product-reviews/B077BSWLTL/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Best 27inch 1920×1080p 60hz display under this price range .,"\n &nbsp;Best viewing angle ,thin bezzel ,blue light filter makes pictures yellowish,i am using this for photoshop editing but i need to do the colour settings for accurate colour production, otherwise using for videos and all other stuff it works fine ,it have high brightness,high contrast ratio but lacks little bit of clearity and sharpness due to its large LCD pannel display and it have little light bleeding when using in darkroom with high brightness but in this price range ur getting 27 inch Full HD 1920×1080 60hz display with thin bezzel need to handle with care cause due to its thin bezzel display should brake while handling ,does not have any speakers inside 3.5 mm headphone jack provided\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71+vHo-I8kL._SY88.jpg,3,best 27inch 1920 × 1080p 60hz display under this price range .,"\ n best viewing angle , thin bezzel , blue light filter makes pictures yellowish , i am using this for photoshop editing but i need to do the colour settings for accurate colour production , otherwise using for videos and all other stuff it works fine , it have high brightness , high contrast ratio but lacks little bit of clearity and sharpness due to its large lcd pannel display and it have little light bleeding when using in darkroom with high brightness but in this price range ur getting 27 inch full hd 1920 × 1080 60hz display with thin bezzel need to handle with care cause due to its thin bezzel display should brake while handling , does not have any speakers inside 3 . 5 mm headphone jack provided \ n",3185.jpg
https://images-na.ssl-images-amazon.com/images/I/71WJ+FfmSnL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71p1zw44jGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71v+HwvbVUL._SY88.jpg,https://www.amazon.in/Maggi-Masala-Noodles-Singles-840g/product-reviews/B079TXZ142/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Got in Good condition masala flavour,"\n I do like noodles but i want maggi to bring in some new flavours with prawns or other new ingredients.well this is the masala ones,its plain no vegetables there,we can add if we want.It tastes 2 or 3 min max to cook.Overall fine its good to escape ur hunger and when u have nothing to eat and need fast food.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71WJ+FfmSnL._SY88.jpg,3,got in good condition masala flavour,"\ n i do like noodles but i want maggi to bring in some new flavours with prawns or other new ingredients . well this is the masala ones , its plain no vegetables there , we can add if we want . it tastes 2 or 3 min max to cook . overall fine its good to escape ur hunger and when u have nothing to eat and need fast food . \ n",2183.jpg
https://images-na.ssl-images-amazon.com/images/I/C1ArbPPG+aS._SY88.jpg,https://www.amazon.in/Crucial-DDR4-Laptop-Memory-CT8G4SFRA266/product-reviews/B08C56KXQJ/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Packaging is all torn and seems like a old used RAM,\n Worst packaging possible\nGood RAM\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/C1ArbPPG+aS._SY88.jpg,4,packaging is all torn and seems like a old used ram,\ n worst packaging possible \ ngood ram \ n,3743.jpg
https://images-na.ssl-images-amazon.com/images/I/61UEyDUMJjL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/717eUT+JH7L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71aLWunLH3L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71hTJRTNFIL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71rVC2LnHzL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81PGbf595qL._SY88.jpg,https://www.amazon.in/How-Win-Friends-Influence-People/product-reviews/8192910997/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Recieved a defective/ sub-standard product.,"\n Wanted this book for a long time. Fast delivery and good packaging.\nHowever, I have recieved a defective product. Some of the pages were cut, some pages were oversized folded pages that were over-printed. Some pages were crushed and over-printed.\nGoing to return this product and order again.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/61UEyDUMJjL._SY88.jpg,0,recieved a defective / sub-standard product .,"\ n wanted this book for a long time . fast delivery and good packaging . \ nhowever , i have recieved a defective product . some of the pages were cut , some pages were oversized folded pages that were over-printed . some pages were crushed and over-printed . \ ngoing to return this product and order again . \ n",103.jpg
https://images-na.ssl-images-amazon.com/images/I/A1Z6exDqc4L._SY88.jpg,https://www.amazon.in/Rare-Womens-Regular-fit-Top/product-reviews/B07P8V7LQW/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Size,\n It is not exactly shown in the pic rather it is darker in color ...seems blackish...not so much satisfied....even the delivery is so delayed ????\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/A1Z6exDqc4L._SY88.jpg,4,size,\ n it is not exactly shown in the pic rather it is darker in color . . . seems blackish . . . not so much satisfied . . . even the delivery is so delayed ? ? ? \ n,1606.jpg
https://images-na.ssl-images-amazon.com/images/I/81O-oTviaFL._SY88.jpg,https://www.amazon.in/Agaro-M19-19-Litre-Toaster-Rotisserie/product-reviews/B07GQXXMZW/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Got it in overall cost Rs 2500,\n Good item but not superb. The accessories are not made of stainless steel but iron and getting rusted after first water wash. Definitely they will not last long. On ther side the otg main unit is cost effective for this price and worth buying. All three knobs are totally mechanically operated and doesn't need any progammed circuit.\nBut here point to be noted that the Otg cabin had got more than two big dents when delivered. The brand box was not enough strong to bear the transportation load. Amazon should take proper attention over this matter.\nSo here my positive rating refers only to the Agaro Otg main unit and nothing else.\nNote- product made in China\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/81O-oTviaFL._SY88.jpg,3,got it in overall cost rs 2500,\ n good item but not superb . the accessories are not made of stainless steel but iron and getting rusted after first water wash . definitely they will not last long . on ther side the otg main unit is cost effective for this price and worth buying . all three knobs are totally mechanically operated and does n't need any progammed circuit . \ nbut here point to be noted that the otg cabin had got more than two big dents when delivered . the brand box was not enough strong to bear the transportation load . amazon should take proper attention over this matter . \ nso here my positive rating refers only to the agaro otg main unit and nothing else . \ nnote - product made in china \ n,3299.jpg
https://images-na.ssl-images-amazon.com/images/I/61-jSRZg4ZL._SY88.jpg,https://www.amazon.in/Logitech-C270-HD-Webcam-Black/product-reviews/B008QS9J6Y/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Great for price!,\n &nbsp;Amazing product but if you use OBS it would crop the sides of the frame.\nTry zooming in to solve the problem\nClamping is good.\nCamera build is good.\nOverall it is a great product.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61-jSRZg4ZL._SY88.jpg,3,great for price !,\ n amazing product but if you use obs it would crop the sides of the frame . \ ntry zooming in to solve the problem \ nclamping is good . \ ncamera build is good . \ noverall it is a great product . \ n,3112.jpg
https://images-na.ssl-images-amazon.com/images/I/611WS5+Y8nL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61irqoI9FmL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61irqoI9FmL._SY88.jpg,https://www.amazon.in/Crucial-BX500-240GB-2-5-inch-CT240BX500SSD1/product-reviews/B07G3YNLJB/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,OMG,\n Its was surprising when I opened the shipment. All it had was an empty case and detached sata pin. Was this actually checked by amazon?\n,1,surprise,0,https://images-na.ssl-images-amazon.com/images/I/611WS5+Y8nL._SY88.jpg,5,omg,\ n its was surprising when i opened the shipment . all it had was an empty case and detached sata pin . was this actually checked by amazon ? \ n,3846.jpg
https://images-na.ssl-images-amazon.com/images/I/61R2h-EBWqL._SY88.jpg,https://www.amazon.in/TP-Link-Archer-C6-Wireless-MU-MIMO/product-reviews/B07GVR9TG7/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,"Great value for money, highly recommended.","\n This was an upgrade from the Linksys E900 router. The dual band 2.4 GHz / 5 GHz certainly makes a big difference as compared to the single band E900.\n\nFor reference, I'm currently on the 75 Mbps plan from ACT.\n\nWith the E900, my maximum download speed was topping off at 60 Mbps. However, with the upgrade in place, I'm now getting a consistent 70+ Mbps at all times (the speeds with the E900 used to fluctuate a lot).\n\nRange too, is pretty good on this router. Do bear in mind, however, that the range will take a substantial hit when connected to the 5 GHz WiFi as compared to the 2.4 GHz.\n\nFor those of you who're new to dual band WiFi routers like me, note that this will broadcast two separate SSIDs, one for each band, depending on which your speed and range will vary.\n\nThe setup process was an absolute breeze. Simply plug in the power and the internet cable and connect to either of the SSIDs using the password printed on the underside of the router on a computer or smartphone (computer is recommended) and open up your browser. The configuration page should open automatically. Follow the steps and you're good to go in no time. You could also download the Tether app available for Android and iOS devices for changing settings and monitoring the list of connected devices on the fly.\n\nGo for it, it's well worth your money.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61R2h-EBWqL._SY88.jpg,3,"great value for money , highly recommended .","\ n this was an upgrade from the linksys e900 router . the dual band 2 . 4 ghz / 5 ghz certainly makes a big difference as compared to the single band e900 . \ n \ nfor reference , i 'm currently on the 75 mbps plan from act . \ n \ nwith the e900 , my maximum download speed was topping off at 60 mbps . however , with the upgrade in place , i 'm now getting a consistent 70 + mbps at all times ( the speeds with the e900 used to fluctuate a lot ) . \ n \ nrange too , is pretty good on this router . do bear in mind , however , that the range will take a substantial hit when connected to the 5 ghz wifi as compared to the 2 . 4 ghz . \ n \ nfor those of you who 're new to dual band wifi routers like me , note that this will broadcast two separate ssids , one for each band , depending on which your speed and range will vary . \ n \ nthe setup process was an absolute breeze . simply plug in the power and the internet cable and connect to either of the ssids using the password printed on the underside of the router on a computer or smartphone ( computer is recommended ) and open up your browser . the configuration page should open automatically . follow the steps and you 're good to go in no time . you could also download the tether app available for android and ios devices for changing settings and monitoring the list of connected devices on the fly . \ n \ ngo for it , it 's well worth your money . \ n",3409.jpg
https://images-na.ssl-images-amazon.com/images/I/B1Cj9SCNy2S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1miJRkEhKS._SY88.jpg,https://www.amazon.in/Urbano-Fashion-Jogger-Jeans-Stretch/product-reviews/B083QH982V/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Cheap product,\n Don't purchase this item you can see the product into the image low class Steching\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/B1Cj9SCNy2S._SY88.jpg,0,cheap product,\ n do n't purchase this item you can see the product into the image low class steching \ n,889.jpg
https://images-na.ssl-images-amazon.com/images/I/A1VfvFDvPkL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1VcJ7MrO3S._SY88.jpg,https://www.amazon.in/Redux-Analogue-Blue-Watch-RWS0216S/product-reviews/B07KVZD6XM/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Fashion,Rubbish product,\n I received the product with dusty old strip just as a used second hand product but dial is best with stylish\n,1,disgust,1,https://images-na.ssl-images-amazon.com/images/I/A1VfvFDvPkL._SY88.jpg,1,rubbish product,\ n i received the product with dusty old strip just as a used second hand product but dial is best with stylish \ n,1964.jpg
https://images-na.ssl-images-amazon.com/images/I/714SQ5-GbwL._SY88.jpg,https://www.amazon.in/Mi-inches-Ready-Android-Black/product-reviews/B084872DQY/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Average Product from MI,"\n It is average Product. User need to compromise with little bit quality, then it is ok. There is one problem in this. 5G WiFi is not showing while searching WiFi. It is not compatible with 5G Wifi.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/714SQ5-GbwL._SY88.jpg,4,average product from mi,"\ n it is average product . user need to compromise with little bit quality , then it is ok . there is one problem in this . 5g wifi is not showing while searching wifi . it is not compatible with 5g wifi . \ n",2650.jpg
https://images-na.ssl-images-amazon.com/images/I/619knWTX6qL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71bo7Go+0qL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71edK3eQrDL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ekXsIiN2L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71g9hSUsMYL._SY88.jpg,https://www.amazon.in/FabSeasons-Polyester-Reversible-Waterproof-Adjustable/product-reviews/B07DGFDGBV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Fabseasons....A Rain coat with PVC inner sheet???? Horrible!!!,"\n Stitching and sewing quality is not professional. A big surprise to see PVC material inner side of jacket! Very thin, easily tearable from stitching side and it's Very uncomfortable to wear as plastic/polithin kind of feeling to the skin.. HOT!!..Saffocated..as skin can't breath!. What a bad idea of such....kind of design!!! I lost the same day when I started wearing it..\nI am surprised to see how people wearing this product!!! I guess, by the time people got realised the experience, return period got expired!!!????\n\nNot at all worth for money!!! PVC inside??? Horrible! Stupid thought!\n\nPlease pay attention...\n",1,surprise,0,https://images-na.ssl-images-amazon.com/images/I/619knWTX6qL._SY88.jpg,5,fabseasons . . . a rain coat with pvc inner sheet ? ? ? horrible ! ! !,"\ n stitching and sewing quality is not professional . a big surprise to see pvc material inner side of jacket ! very thin , easily tearable from stitching side and it 's very uncomfortable to wear as plastic / polithin kind of feeling to the skin . . hot ! ! . . saffocated . . as skin can't breath ! . what a bad idea of such . . . kind of design ! ! ! i lost the same day when i started wearing it . . \ ni am surprised to see how people wearing this product ! ! ! i guess , by the time people got realised the experience , return period got expired ! ! ! ? ? ? \ n \ nnot at all worth for money ! ! ! pvc inside ? ? ? horrible ! stupid thought ! \ n \ nplease pay attention . . . \ n",758.jpg
https://images-na.ssl-images-amazon.com/images/I/61qRyFnKbrL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61th+EWEmVL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71XKoQh2+zL._SY88.jpg,https://www.amazon.in/Pintola-Natural-Crunchy-Unsweetened-Non-GMO/product-reviews/B06XFSSDNH/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Defected Product,"\n When I opened the box which contained the peanut butter, the lid of the jar was broker as well the seal was broken. Since this product has no return policy, I have lost my money. I recommend not to buy this.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/61qRyFnKbrL._SY88.jpg,4,defected product,"\ n when i opened the box which contained the peanut butter , the lid of the jar was broker as well the seal was broken . since this product has no return policy , i have lost my money . i recommend not to buy this . \ n",2256.jpg
https://images-na.ssl-images-amazon.com/images/I/71uDCj55ReL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,This is life changing book. Must read for business development and for positive attitude.,"\n This book gives you great arena to think, speak and act. When one feel devasted, negativity surrounded and lack potential which you hold still don't realize then you have to follow some good guidelines. This book is all about transforming an attitude that brings out best version from one. I personally love this book and the principles which it holds have seed so much positive attitude in me.\n☘️\nIf anyone have positive attitude then their is more chances of getting his life towards smooth direction. In this era, most of us get edgy victim of negativity and lacks positive disciplines which leads to hamper down our skills. So to sharpen those blunt skills because of sheer living and responding to negativity one need to change their attitude.\nIt should be harmony with positive vibes to access the success of life and also beat up the unworthy stuffs out. .\n☘️\nAuthor has taken various perspective from so many others perspective to clear the odds of life.\n☘️\nI really like the quotes and the examples through which he has engraved the most genuine piece of positivity in the readers mind.\n☘️\nThe analysis and over all observation is truly done and it's explained in broad sense so even a layman can understand this philosophy to adapt ""Attitude is everything"".\n☘️\nThis book is suitable read for all who lacks motivation in their life but it can consider a gem piece for marketing and sales person.\n☘️\nI really appreciate the effort of author and his immense rich observation over few decades to come out with this prospect. 💞\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71uDCj55ReL._SY88.jpg,3,this is life changing book . must read for business development and for positive attitude .,"\ n this book gives you great arena to think , speak and act . when one feel devasted , negativity surrounded and lack potential which you hold still do n't realize then you have to follow some good guidelines . this book is all about transforming an attitude that brings out best version from one . i personally love this book and the principles which it holds have seed so much positive attitude in me . \ n :shamrock: \ nif anyone have positive attitude then their is more chances of getting his life towards smooth direction . in this era , most of us get edgy victim of negativity and lacks positive disciplines which leads to hamper down our skills . so to sharpen those blunt skills because of sheer living and responding to negativity one need to change their attitude . \ nit should be harmony with positive vibes to access the success of life and also beat up the unworthy stuffs out . . \ n :shamrock: \ nauthor has taken various perspective from so many others perspective to clear the odds of life . \ n :shamrock: \ ni really like the quotes and the examples through which he has engraved the most genuine piece of positivity in the readers mind . \ n :shamrock: \ nthe analysis and over all observation is truly done and it 's explained in broad sense so even a layman can understand this philosophy to adapt "" attitude is everything "" . \ n :shamrock: \ nthis book is suitable read for all who lacks motivation in their life but it can consider a gem piece for marketing and sales person . \ n :shamrock: \ ni really appreciate the effort of author and his immense rich observation over few decades to come out with this prospect . :revolving_hearts: \ n",35.jpg
https://images-na.ssl-images-amazon.com/images/I/71EXdd5+B+L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71RmDyVZaTL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71thN-+UCeL._SY88.jpg,https://www.amazon.in/Sapiens-Humankind-Yuval-Noah-Harari/product-reviews/0099590085/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Product quality is awful. Pirated and not the original one.,"\n This book copy that I got of The Sapiens was just awful ( only the quality ) . Print quality just straight up pirated and reprinted and reselled product. Not at all the original one, pictures are just somehow visible. If you are a bookworm like me who prefers best quality for such expensive product , this is not for you. You can get the product in a very good state from somewhere else. Hopefully the book content seems the same.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71EXdd5+B+L._SY88.jpg,0,product quality is awful . pirated and not the original one .,"\ n this book copy that i got of the sapiens was just awful ( only the quality ) . print quality just straight up pirated and reprinted and reselled product . not at all the original one , pictures are just somehow visible . if you are a bookworm like me who prefers best quality for such expensive product , this is not for you . you can get the product in a very good state from somewhere else . hopefully the book content seems the same . \ n",637.jpg
https://images-na.ssl-images-amazon.com/images/I/713IVqdOXtL._SY88.jpg,https://www.amazon.in/JBL-C100SI-Ear-Headphones-Black/product-reviews/B01DEWVZ2C/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Thugged on Amazon. Chinese product sold but description says Origin India,\n A reqular buyer on Amazon. But this time completely thugged. The description says Origin India. But have been delivered a Made in China Product. Unfortunately I discarded the box and bag and stuff so unable to return it. But this time is a complete disappointment. A complete different description to what is sold.\n\nEven second purchase it's made in china. Posting image.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/713IVqdOXtL._SY88.jpg,0,thugged on amazon . chinese product sold but description says origin india,\ n a reqular buyer on amazon . but this time completely thugged . the description says origin india . but have been delivered a made in china product . unfortunately i discarded the box and bag and stuff so unable to return it . but this time is a complete disappointment . a complete different description to what is sold . \ n \ neven second purchase it 's made in china . posting image . \ n,2156.jpg
